repo,id,title,state,created_at,closed_at
microsoft/Trill,394547446,Fix Fx4.6 nuspec dependency list to most recent,closed,2018-12-28 04:58:29,2018-12-28 18:12:22
microsoft/Trill,1150705019,Stateless SessionWindow withholding Punctuation Batches,closed,2022-02-25 17:48:41,2022-02-25 18:57:30
microsoft/Trill,430632560,Add .xml file to .Net Standard 2.0 NuGet,closed,2019-04-08 20:02:10,2019-04-08 20:03:55
microsoft/Trill,685130539,Updating Azure pipeline for NetCore tests,closed,2020-08-25 03:00:54,2020-08-25 03:01:46
microsoft/Trill,900500826,ReflectionSchemaBuilder ignores knownTypes of the nested type,closed,2021-05-25 08:39:58,2021-06-11 01:17:17
microsoft/Trill,446355517,Fixing out of order bug in Partitioned SnapshotWindow variants,closed,2019-05-20 23:43:36,2019-05-20 23:44:29
microsoft/Trill,404120599,Difficulty writing to and restoring from binary stream,closed,2019-01-29 04:44:50,2019-01-29 22:02:25
microsoft/Trill,392864608,Remove unnecessary creation of new ColumnarRepresentation instances.,closed,2018-12-20 02:51:30,2018-12-20 05:59:25
microsoft/Trill,389092430,Direct support for .Net 4.7 and later features,open,2018-12-10 01:10:56,
microsoft/Trill,499080686,Add support for Sum aggregate translation (non-nullable),closed,2019-09-26 19:45:21,2019-09-28 01:39:32
microsoft/Trill,953445383,Update instance of aggregate's key in case consumer tracks its lifetime,closed,2021-07-27 02:41:56,2021-07-27 18:15:19
microsoft/Trill,447901513,Reduce number of allocations of MinMaxState,closed,2019-05-23 22:31:33,2019-05-23 22:41:52
microsoft/Trill,1602377948,Update Microsoft.CodeAnalysis.Scripting and Microsoft.CSharp,open,2023-02-28 05:06:41,
microsoft/Trill,1130666719,Making static instances thread safe,closed,2022-02-10 18:46:30,2022-02-11 21:28:28
microsoft/Trill,436316691,"Checking in the first cut of provider infrastructure, plus code refactoring",closed,2019-04-23 17:58:49,2019-04-23 23:40:29
microsoft/Trill,396065531,Fixing null dereference in PerformanceTest,closed,2019-01-04 20:59:22,2019-01-04 22:27:29
microsoft/Trill,406463827,NullReferenceException upon dispose subscription,closed,2019-02-04 18:39:41,2019-02-05 20:38:50
microsoft/Trill,955293826,Parsing query language to derive Trill operation,closed,2021-07-28 22:57:39,2021-07-28 23:35:22
microsoft/Trill,440193388,Fixing partitioned stitch operator,closed,2019-05-03 19:42:43,2019-05-03 19:45:35
microsoft/Trill,474674265,Set deleted bit for Afa punctuation/lowwatermark,closed,2019-07-30 16:07:37,2019-07-30 16:11:12
microsoft/Trill,394904180,Implement ProgressiveQuantize functionality,closed,2018-12-30 21:52:16,2019-01-01 00:26:43
microsoft/Trill,438235132,Big and slow-moving reference data,closed,2019-04-29 09:55:02,2019-05-03 02:45:04
microsoft/Trill,444135099,Improve codegen performance of tumbling min and max,closed,2019-05-14 21:32:33,2019-05-15 19:18:06
microsoft/Trill,416336585,question,closed,2019-03-02 01:05:57,2019-05-08 19:39:32
microsoft/Trill,408434011,Support for Apache Beam,open,2019-02-09 14:00:52,
microsoft/Trill,439300431,Fixing MinTimestamp/MaxTimestamp for punctuations,closed,2019-05-01 19:58:00,2019-05-01 23:24:11
microsoft/Trill,589860373,questions about the FlushPolicy,closed,2020-03-29 19:05:20,2020-03-30 17:08:35
microsoft/Trill,491360946,Adding ProviderTesting project with a few tests,closed,2019-09-09 22:41:36,2019-09-09 22:44:53
microsoft/Trill,392739428,Question on payload representation value assignment in AfaMultiEventListTransformer.cs,closed,2018-12-19 19:10:22,2018-12-20 02:52:33
microsoft/Trill,445805443,Distributed Trill support (CRA - Common Runtime for Applications),open,2019-05-19 10:48:13,
microsoft/Trill,438579126,Does not have a valid equality operator for columnar mode,closed,2019-04-30 02:20:33,2019-05-08 19:39:07
microsoft/Trill,547157897,Fixing DisjointUnion bug resulting in negative low watermark,closed,2020-01-08 23:16:40,2020-01-08 23:19:54
microsoft/Trill,947971647,Update exception message for ingress site/pipe mismatch in QueryContainer,closed,2021-07-19 19:47:52,2021-07-19 19:49:37
microsoft/Trill,406602925,Second query on Streamable causes exception,closed,2019-02-05 02:15:01,2019-02-05 20:34:21
microsoft/Trill,472199542,code updatrs since 6/4?,closed,2019-07-24 10:17:10,2019-07-27 20:10:22
microsoft/Trill,604525274,MissingMethodException when using QueryContainer(),open,2020-04-22 07:33:01,
microsoft/Trill,518111500,Fix other-time overflowing past InfinitySyncTime by capping,closed,2019-11-05 23:07:18,2019-11-07 00:44:40
microsoft/Trill,389081958,Digital Signal Processing extension - API review and integration,open,2018-12-10 00:09:31,
microsoft/Trill,500927409,Time aware aggregations for temporal streams?,closed,2019-10-01 14:15:54,2019-10-07 14:54:22
microsoft/Trill,574189876,Add .NET Core to test project target frameworks,closed,2020-03-02 19:19:12,2020-03-02 21:02:46
microsoft/Trill,564183562,Fix Roslyn Breaking Change,closed,2020-02-12 18:25:07,2020-02-12 19:53:26
microsoft/Trill,416218716,Fixed interval equi join,closed,2019-03-01 18:07:52,2019-03-04 21:09:57
microsoft/Trill,395455471,[Question] Ingress data from real-time source,closed,2019-01-03 04:42:10,2019-01-04 03:37:44
microsoft/Trill,404494718,Fixing FileStream Ingress/Egress,closed,2019-01-29 21:29:04,2019-01-29 21:57:47
microsoft/Trill,451143184,Documentation about the sources,closed,2019-06-02 01:55:10,2019-06-10 22:58:22
microsoft/Trill,422983079,Fixing partitioned out of order bug for a few binary partitioned operators,closed,2019-03-19 22:29:49,2019-03-20 00:03:55
microsoft/Trill,444196967,FullouterJoin's documentation,closed,2019-05-15 01:40:02,2019-05-15 04:40:30
microsoft/Trill,404545840,Fix minor typos,closed,2019-01-30 00:20:42,2019-01-30 18:31:38
microsoft/Trill,389098949,External state management using FASTER,open,2018-12-10 01:46:14,
microsoft/Trill,407573466,Support for System.Threading.Channels & C# 8 IAsyncEnumerable,open,2019-02-07 07:36:23,
microsoft/Trill,439772016,Move binary operator Equality tests to CanGenerateColumnar(),closed,2019-05-02 20:24:43,2019-05-03 16:14:56
microsoft/Trill,396056206,Cannot run performance test,closed,2019-01-04 20:24:34,2019-01-09 20:00:42
microsoft/Trill,1459350623,Update Newtonsoft.Json package references in test programs,closed,2022-11-22 08:08:53,2022-11-23 01:45:59
microsoft/Trill,733532488,Fix zero or one when pattern contains loop back to start,closed,2020-10-30 21:39:05,2020-10-30 23:41:19
microsoft/Trill,440677706,QueryContainer.Flush?,closed,2019-05-06 12:33:34,2019-05-06 16:49:47
microsoft/Trill,391882223,Add to the available XML documentation for the public API surface,closed,2018-12-17 20:43:41,2018-12-17 23:21:47
microsoft/Trill,510349597,Test cleanup,closed,2019-10-21 23:23:24,2019-10-22 02:13:51
microsoft/Trill,526296815,Sliding Max and Min Aggregate optimization by not storing covered values,open,2019-11-21 00:41:54,
microsoft/Trill,412325106,Trill multicast vs publish,open,2019-02-20 09:26:47,
microsoft/Trill,489373195,Porting fixes from ASA,closed,2019-09-04 20:15:42,2019-09-04 20:53:08
microsoft/Trill,1000906814,NullReferenceException when using checkpointing,closed,2021-09-20 12:21:28,2021-09-20 19:17:14
microsoft/Trill,1472966065,"Targeting updated to Net7, Net6, Net472; resolved Linux bug; upgraded packages w/ security vulnerabilities",open,2022-12-02 14:36:42,
microsoft/Trill,445644691,"Enabling StyleCop Rules SA1500, SA1511, SA1519",closed,2019-05-17 22:54:09,2019-05-18 00:45:56
microsoft/Trill,532286071,Fixing DisjointUnion punctuations resulting in out of order events,closed,2019-12-03 21:43:26,2019-12-04 18:55:51
microsoft/BotFramework-Composer,618046406,Group MicrosoftAppId and MicrosoftPassword together in the settings page,closed,2020-05-14 08:50:09,2020-05-26 23:49:27
microsoft/BotFramework-Composer,829863021,fix: Allow multiline variations for LG text and speech modalities,closed,2021-03-12 08:09:32,2021-03-15 16:41:48
microsoft/BotFramework-Composer,874741851,fix: get tenant specific arm tokens for connections ,closed,2021-05-03 16:59:05,2021-05-04 17:43:01
microsoft/BotFramework-Composer,854417228,Publishing a bot for the first time through creation of a publishing profile doesn't publish bot to app service,closed,2021-04-09 11:01:01,2021-11-23 15:42:06
microsoft/BotFramework-Composer,644098664,fix: typo,closed,2020-06-23 19:44:23,2020-06-24 07:31:44
microsoft/BotFramework-Composer,691435650,[extension] PVA Publishing,closed,2020-09-02 21:31:54,2020-10-23 18:33:32
microsoft/BotFramework-Composer,806411488,Composer release notes 1.3.1 link is broken,closed,2021-02-11 13:54:40,2021-02-11 15:43:32
microsoft/BotFramework-Composer,823778232,merged .schema and .uischema files should not be called sdk.schema and sdk.uischema,closed,2021-03-06 23:28:31,2021-11-23 15:41:22
microsoft/BotFramework-Composer,854818137,"During provision, adjust the app insights publishing profile data to include the connection string",closed,2021-04-09 20:01:36,2021-04-14 16:50:04
microsoft/BotFramework-Composer,731275722,feat: sync skillbot's locale with root bot,closed,2020-10-28 09:39:36,2020-11-20 12:53:57
microsoft/BotFramework-Composer,515937051,Bot name issues in creating a new bot,closed,2019-11-01 06:30:18,2019-11-11 23:02:05
microsoft/BotFramework-Composer,810711635,fix: LG templates error in form dialog generation,closed,2021-02-18 03:01:48,2021-02-18 15:01:25
microsoft/BotFramework-Composer,531113040,Output code in NodeJs,closed,2019-12-02 13:01:33,2020-08-19 23:28:28
microsoft/BotFramework-Composer,466937966,hide allow interruptions for input dialogs,closed,2019-07-11 14:45:38,2019-07-11 16:00:26
microsoft/BotFramework-Composer,492912759,verify token audience during authorization,closed,2019-09-12 16:35:09,2019-09-12 20:38:22
microsoft/BotFramework-Composer,603474923,feat: add publish target configuration schema,closed,2020-04-20 19:22:26,2020-04-21 18:58:20
microsoft/BotFramework-Composer,761641029,fix: Fetch merged settings on reload,closed,2020-12-10 21:43:49,2020-12-10 22:31:03
microsoft/BotFramework-Composer,1459342206,Bot Framework Composer stuttering/freezing,closed,2022-11-22 08:02:39,2023-02-06 19:14:04
microsoft/BotFramework-Composer,610583556,[Accessibility][Screen Readers-Filter Dialog] : Search results of filter dialogs is not accessible with down arrow key.,closed,2020-05-01 06:00:33,2021-11-23 15:37:50
microsoft/BotFramework-Composer,763052912,Prevent Start Panel Open on Restart,closed,2020-12-11 23:34:49,2020-12-12 00:35:49
microsoft/BotFramework-Composer,851853348,"fix: during publish, do not copy project into a build folder",closed,2021-04-06 22:24:48,2021-04-08 17:57:01
microsoft/BotFramework-Composer,612955118,chore: Component Governance,closed,2020-05-05 23:27:13,2020-05-06 15:55:39
microsoft/BotFramework-Composer,795327025,Not able to open the bot project,closed,2021-01-27 18:06:03,2021-02-16 18:05:52
microsoft/BotFramework-Composer,616907831,fix: Added missing app-update.yml file.,closed,2020-05-12 19:35:41,2020-05-12 20:18:39
microsoft/BotFramework-Composer,488971227,Does BF Composer support deploy workflow? ,closed,2019-09-04 06:39:20,2019-09-04 14:10:53
microsoft/BotFramework-Composer,821487489,Bot Responses - add ability to accordion for longer multi-line templates in the non-code view,closed,2021-03-03 21:08:41,2021-11-23 15:40:38
microsoft/BotFramework-Composer,614380246,Loosen schema diff when getting custom actions to show in action flyout,closed,2020-05-07 22:20:00,2020-08-04 18:31:10
microsoft/BotFramework-Composer,757994277,Bot composer - Unable to Begin new Dialog after Cancel All active dialog ,closed,2020-12-06 18:46:15,2020-12-11 07:20:46
microsoft/BotFramework-Composer,624516284,Sort order for Custom Actions flyout is off,closed,2020-05-25 23:13:34,2020-06-10 17:42:26
microsoft/BotFramework-Composer,878159708,Move publish profile settings into appsettings and support multiple environments,closed,2021-05-06 23:00:51,2021-11-23 15:35:53
microsoft/BotFramework-Composer,820976499,fix: enable personal account.,closed,2021-03-03 10:32:54,2021-03-09 02:50:08
microsoft/BotFramework-Composer,746122505,Publishing issue: lingering .lu content produces side-effects when not in active use,closed,2020-11-18 23:31:48,2021-02-03 08:19:39
microsoft/BotFramework-Composer,739314960,fix: Adding text when no visible feature flags are present,closed,2020-11-09 19:48:24,2020-11-09 21:23:15
microsoft/BotFramework-Composer,901194034,Unable to update Bot Responses,closed,2021-05-25 18:26:53,2021-06-10 17:48:53
microsoft/BotFramework-Composer,1566583649,How can i add a Custom Translation Middleware to Bot Composer in node js,closed,2023-02-01 18:15:12,2023-02-06 19:06:26
microsoft/BotFramework-Composer,972290724,fix: the Value field of a Trace Activity is throwing warnings,closed,2021-08-17 04:29:23,2021-09-10 18:10:50
microsoft/BotFramework-Composer,1009686190,Fill dropdown values dynamically using Adaptive Card in Bot Framework Composer,closed,2021-09-28 12:25:08,2021-09-29 23:03:19
microsoft/BotFramework-Composer,823428022,Export bot project to allow import from another user using Composer,closed,2021-03-05 21:17:16,2021-11-23 15:40:59
microsoft/BotFramework-Composer,573953217,docs: update setup-yarn.md,closed,2020-03-02 12:51:06,2020-03-07 17:27:31
microsoft/BotFramework-Composer,876671428,Update package version from Installed tab,open,2021-05-05 17:17:00,
microsoft/BotFramework-Composer,875515343,fix: Update attachment template format to support PVA,closed,2021-05-04 14:22:59,2021-05-04 16:37:20
microsoft/BotFramework-Composer,512214078,[hack 10/24] Cards_Samples: all cards not working,closed,2019-10-24 22:36:22,2019-10-25 08:51:55
microsoft/BotFramework-Composer,781629358,fix: Remove native Orchestrator DLLs from Runtime,closed,2021-01-07 21:41:23,2021-01-09 17:11:00
microsoft/BotFramework-Composer,1034778650,advanced-bot-framework-composer-example1 Problem with json,closed,2021-10-25 07:30:25,2021-12-21 06:53:31
microsoft/BotFramework-Composer,447803036,fix ability to add regex intents,closed,2019-05-23 18:11:11,2019-05-23 22:32:38
microsoft/BotFramework-Composer,451214058,"Fix hidden ""Designer"" text in top-nav",closed,2019-06-02 17:19:36,2019-06-03 03:09:10
microsoft/BotFramework-Composer,800356134,fix: the recognizer dialog created is for LUIS even if Orchestrator is selected in dropdown,closed,2021-02-03 13:59:56,2021-02-26 10:36:17
microsoft/BotFramework-Composer,527377962,Create Azure resources fails - Code Unauthorized,closed,2019-11-22 19:35:59,2020-04-24 08:00:42
microsoft/BotFramework-Composer,448788764,[WIP][Visual Editor] Breakdown 2 sections (rules&events and steps),closed,2019-05-27 10:44:49,2019-05-30 07:22:06
microsoft/BotFramework-Composer,420776108,Use subschemas to render the form,closed,2019-03-14 00:13:47,2019-03-14 10:42:03
microsoft/BotFramework-Composer,1104823509,Cmd+A doesn't work,open,2022-01-15 19:19:02,
microsoft/BotFramework-Composer,980521203,demo: Add property editor widget to the Foreach and ForeachPage action nodes,closed,2021-08-26 18:19:00,2021-08-26 22:43:09
microsoft/BotFramework-Composer,1508674453,feat: reflow improvements,closed,2022-12-22 23:36:40,2023-01-09 20:32:10
microsoft/BotFramework-Composer,516403126,Don't check production for CSP headers (#1464),closed,2019-11-01 23:46:04,2019-11-01 23:47:21
microsoft/BotFramework-Composer,551230152,[Inline LG] lsp error info disagrees with diagnostics.,closed,2020-01-17 06:32:48,2020-02-14 05:08:03
microsoft/BotFramework-Composer,567691152,How to arrive at an optimum prediction score for the BOT?,closed,2020-02-19 16:46:29,2020-03-22 00:00:03
microsoft/BotFramework-Composer,462490486,[Visual Editor]rename js to ts,closed,2019-07-01 03:14:12,2019-07-02 03:18:23
microsoft/BotFramework-Composer,528482995,provide a link(button) to User Input editor / external editor for lu,closed,2019-11-26 04:39:17,2020-04-20 18:59:01
microsoft/BotFramework-Composer,416679317,Add tests to composer api server,closed,2019-03-04 08:12:29,2019-03-05 14:29:05
microsoft/BotFramework-Composer,585627954,Skills: Test story for //BUILD,closed,2020-03-22 02:12:29,2020-04-09 05:08:51
microsoft/BotFramework-Composer,888715098,Long resource name causes error in provisioning,closed,2021-05-11 21:24:59,2021-05-11 21:35:15
microsoft/BotFramework-Composer,595773063,precheck for Value expression,closed,2020-04-07 10:45:38,2020-04-20 18:58:50
microsoft/BotFramework-Composer,854740798,"No ""cancel"" button to cancel a lengthy package installation process.",closed,2021-04-09 17:57:40,2021-11-23 15:42:08
microsoft/BotFramework-Composer,600621191,fix: render correct field when value is '0',closed,2020-04-15 22:17:44,2020-04-16 02:53:58
microsoft/BotFramework-Composer,531040006,navigate back action for LG table view edit,closed,2019-12-02 10:39:44,2019-12-23 00:53:37
microsoft/BotFramework-Composer,698673550,chore(deps): Bump node-fetch from 2.6.0 to 2.6.1 in /.github/actions/conventional-pr,closed,2020-09-11 00:56:08,2020-09-14 15:05:02
microsoft/BotFramework-Composer,871316800,Provisioning modal re-triggered after completion and screen blocked by notification that won't be dismissed,closed,2021-04-29 18:32:29,2021-05-03 22:53:19
microsoft/BotFramework-Composer,450964023,Set form view max-width to 600px,closed,2019-05-31 20:14:01,2019-05-31 22:39:49
microsoft/BotFramework-Composer,731190033,fix: delete dialog bug,closed,2020-10-28 07:41:05,2020-10-28 08:52:43
microsoft/BotFramework-Composer,758621167,Use relative paths for bot projects,closed,2020-12-07 15:41:41,2020-12-08 14:30:47
microsoft/BotFramework-Composer,631186906,"Cannot pick a folder that has a csproj for 'open', 'new' or 'saveas' locations",closed,2020-06-04 22:29:45,2020-06-09 23:27:32
microsoft/BotFramework-Composer,849811461,fix: Improve reliability of Orchestrator downloader,closed,2021-04-04 06:38:37,2021-04-06 20:35:11
microsoft/BotFramework-Composer,643533141,code clean,closed,2020-06-23 05:02:23,2020-06-23 05:02:38
microsoft/BotFramework-Composer,660361244,Composer occasionally generates bogus JSON for dialogs,closed,2020-07-18 20:25:14,2020-08-23 02:17:28
microsoft/BotFramework-Composer,527723549,chore: cleanup yarn.lock to bump `browserslist`,closed,2019-11-24 16:38:16,2019-11-25 16:26:48
microsoft/BotFramework-Composer,707667355,fix: fix loading of extensions by removing sample-ui-plugin,closed,2020-09-23 20:45:11,2020-09-23 21:14:26
microsoft/BotFramework-Composer,583879706,chore: update bug issue template to create correct label,closed,2020-03-18 17:11:45,2020-03-18 17:18:48
microsoft/BotFramework-Composer,851824043,"If the Creation process fails, we're not cleaning up properly",closed,2021-04-06 21:28:28,2021-04-08 21:25:28
microsoft/BotFramework-Composer,878210859,Zipdeploy should retry if it receives hostname is invalid error,open,2021-05-06 23:52:46,
microsoft/BotFramework-Composer,1536350514,fix: Update dependencies to address pipeline failures,closed,2023-01-17 13:06:31,2023-01-19 18:40:53
microsoft/BotFramework-Composer,424141918,[DO NOT MERGE] Implement 'lib/obi-transformer' as an anticorruption layer between 'OBI' and 'graph schema',closed,2019-03-22 10:31:33,2019-03-25 09:55:17
microsoft/BotFramework-Composer,502896991,Remove Sandwich sample from Samples folder - WAS {Sandwich sample bugs (display and functionality)},closed,2019-10-05 01:03:07,2019-10-11 19:59:31
microsoft/BotFramework-Composer,732884763,fix: e2e test case,closed,2020-10-30 05:02:45,2020-11-20 05:34:38
microsoft/BotFramework-Composer,942439535,"Form dialog has mysterious ""dynamiclist"" property type",closed,2021-07-12 20:55:19,2021-07-14 03:13:40
microsoft/BotFramework-Composer,871012247,chore: Temporarily removes save as button for R13,closed,2021-04-29 13:24:02,2021-04-29 17:29:57
microsoft/BotFramework-Composer,707667633,Error when clicking open for a project thats moved,closed,2020-09-23 20:45:41,2020-09-24 16:46:31
microsoft/BotFramework-Composer,1176357018,POST 500 directline/conversations/<conversationId>/activities,closed,2022-03-22 07:07:50,2022-03-30 21:18:12
microsoft/BotFramework-Composer,1532735555,CVE-2022-0235,closed,2023-01-13 18:24:59,2023-01-19 18:40:58
microsoft/BotFramework-Composer,689551450,Publishing Page (group publish),closed,2020-08-31 22:17:29,2020-11-24 21:24:20
microsoft/BotFramework-Composer,729412957,Publish bot manually,closed,2020-10-26 09:47:30,2020-12-08 08:42:46
microsoft/BotFramework-Composer,711426310,feat: form dialog extension,closed,2020-09-29 20:23:51,2020-10-05 18:21:35
microsoft/BotFramework-Composer,1211884961,The Bot's not working after publishing to Azure.,closed,2022-04-22 06:32:06,2022-04-29 21:53:08
microsoft/BotFramework-Composer,748949838,Cant see changes locally in Emulator.,closed,2020-11-23 16:32:12,2020-11-24 10:56:37
microsoft/BotFramework-Composer,626623108,test: create option test cases,closed,2020-05-28 15:56:02,2020-05-29 15:56:14
microsoft/BotFramework-Composer,738764242,fix: Flow Editor 'onResize' handler not working,closed,2020-11-09 07:21:28,2020-11-09 10:03:38
microsoft/BotFramework-Composer,891405269,[bugbash 5/13] MicrosftAppPassword is still in appsettings.json when deploying an Azure Bot created from the azure portal first,closed,2021-05-13 21:41:38,2021-11-23 15:36:15
microsoft/BotFramework-Composer,557142137,unable to select luis intents when creating new trigger,closed,2020-01-29 22:00:07,2020-01-30 21:22:37
microsoft/BotFramework-Composer,739283649,chore: automated localization updates,closed,2020-11-09 18:59:41,2020-11-11 03:49:12
microsoft/BotFramework-Composer,855777159,fix: QnA files multi-lang migration fix,closed,2021-04-12 09:41:12,2021-04-15 03:06:00
microsoft/BotFramework-Composer,459093152,fix #30282: cannot navigate to a intent,closed,2019-06-21 09:05:39,2019-06-21 16:55:52
microsoft/essex-toolkit,1393007059,release version,closed,2022-09-30 20:46:19,2022-09-30 20:50:25
microsoft/essex-toolkit,915392882,Cut Releases,closed,2021-06-08 19:29:34,2021-06-08 19:35:16
microsoft/essex-toolkit,1207512444,add arquero tests,closed,2022-04-18 22:29:48,2022-04-26 17:41:56
microsoft/essex-toolkit,995465942,Add GraphQL API Commons,closed,2021-09-14 00:40:34,2021-09-14 16:52:30
microsoft/essex-toolkit,1388277352,adds useModalState hook,closed,2022-09-27 19:46:05,2022-09-27 20:08:18
microsoft/essex-toolkit,1286030314,fix dropdown not opening on storybook,closed,2022-06-27 16:13:03,2022-06-27 16:28:01
microsoft/essex-toolkit,1413895860,Toolpanel,closed,2022-10-18 22:00:32,2022-10-18 22:37:10
microsoft/essex-toolkit,1157779501,Deprecate the @essex-js-toolkit org,closed,2022-03-02 23:00:17,2022-03-03 19:00:57
microsoft/essex-toolkit,996527792,bump version,closed,2021-09-14 23:53:59,2021-09-14 23:54:32
microsoft/essex-toolkit,916691498,BooleanExpressionComponent Release v0.0.2,closed,2021-06-09 21:34:53,2021-06-09 21:35:10
microsoft/essex-toolkit,997582779,apply versions,closed,2021-09-15 22:49:04,2021-09-15 22:49:09
microsoft/essex-toolkit,1113296376,add useConsent hook,closed,2022-01-25 00:45:52,2022-01-25 17:10:15
microsoft/essex-toolkit,1165815215,Task/docs,closed,2022-03-10 23:01:43,2022-03-10 23:01:58
microsoft/essex-toolkit,990308272,Yarn v3 Upgrade,closed,2021-09-07 20:10:46,2021-09-07 20:51:41
microsoft/essex-toolkit,927585873,chore: remove debounce functions and add props to SpinButton,closed,2021-06-22 19:59:01,2021-06-22 20:41:56
microsoft/essex-toolkit,750118859,"fix:  add enhancements #17, #12 (custom settings)",closed,2020-11-24 22:39:54,2020-11-30 17:21:58
microsoft/essex-toolkit,1171634268,apply version,closed,2022-03-16 22:47:10,2022-03-16 22:54:51
microsoft/essex-toolkit,931927957,apply version,closed,2021-06-28 19:55:26,2021-06-28 20:00:57
microsoft/essex-toolkit,996457971,Update authenticator interface so that login can return null,closed,2021-09-14 21:29:51,2021-09-14 21:36:58
microsoft/essex-toolkit,1519872984,Update essex-build,closed,2023-01-05 01:42:59,2023-01-05 18:36:38
microsoft/essex-toolkit,1262215156,Arquero details list default sort,closed,2022-06-06 18:38:02,2022-06-07 15:00:39
microsoft/essex-toolkit,1126611021,ci: add cache step,closed,2022-02-07 23:23:19,2022-02-07 23:30:49
microsoft/essex-toolkit,785474979,Cleanup Styled Components and update Readme,closed,2021-01-13 21:37:29,2021-01-13 23:57:39
microsoft/essex-toolkit,720994666,Use Yarn v2,closed,2020-10-13 23:40:54,2020-10-14 00:34:58
microsoft/essex-toolkit,722557745,Zeroinstall Experiment,closed,2020-10-15 18:10:50,2020-10-15 18:24:49
microsoft/essex-toolkit,1333798144,release new version,closed,2022-08-09 21:18:00,2022-08-09 21:19:15
microsoft/essex-toolkit,1177165619,removed disabled button from columnarMenu,closed,2022-03-22 18:43:14,2022-03-22 19:48:30
microsoft/essex-toolkit,1532723707,Policy links,closed,2023-01-13 18:13:22,2023-01-13 18:15:47
microsoft/essex-toolkit,949126319,add close button on chipGroup,closed,2021-07-20 21:44:29,2021-07-20 22:24:06
microsoft/essex-toolkit,1215139735,Move stories into component packages,closed,2022-04-25 23:10:57,2022-04-25 23:33:36
microsoft/essex-toolkit,1216317422,move stories command to top-level,closed,2022-04-26 18:18:46,2022-04-26 18:47:54
microsoft/essex-toolkit,1031130573,Update package.json to include the repository,closed,2021-10-20 08:35:04,2022-01-25 17:42:12
microsoft/essex-toolkit,1401311181,release packages,closed,2022-10-07 14:51:03,2022-10-07 14:59:51
microsoft/essex-toolkit,1343363518,fix overflow on columnar menu list,closed,2022-08-18 16:50:17,2022-08-18 16:57:46
microsoft/essex-toolkit,1171214273,add columnar menu list,closed,2022-03-16 15:51:00,2022-03-16 17:25:32
microsoft/essex-toolkit,1277090144,Multiple stories,closed,2022-06-20 15:25:10,2022-06-23 23:20:38
microsoft/essex-toolkit,1557163184,add contains so children routes can be recognized as selected item,closed,2023-01-25 19:28:55,2023-01-26 13:59:18
microsoft/essex-toolkit,1677570174,Patch settings bugs,closed,2023-04-20 23:58:58,2023-04-21 20:15:23
microsoft/essex-toolkit,1273997260,Multiple stories,closed,2022-06-16 19:29:16,2022-06-16 19:59:29
microsoft/essex-toolkit,1351367782,styled panel header,closed,2022-08-25 19:38:59,2022-08-25 20:39:24
microsoft/essex-toolkit,758868845,chore: apply versions for release,closed,2020-12-07 21:36:18,2020-12-07 21:42:15
microsoft/essex-toolkit,690511355,Control fixes,closed,2020-09-01 23:21:04,2020-09-02 22:27:32
microsoft/essex-toolkit,1672113718,Update settings,closed,2023-04-17 23:35:57,2023-04-18 18:07:47
microsoft/essex-toolkit,916678562,Fix BooleanToggle Props ,closed,2021-06-09 21:14:01,2021-06-09 21:24:46
microsoft/essex-toolkit,1165847726,Task/update build,closed,2022-03-10 23:50:09,2022-03-10 23:59:02
microsoft/essex-toolkit,1327595073,publish release,closed,2022-08-03 17:54:14,2022-08-03 18:05:14
microsoft/essex-toolkit,896190147,Allow selected row sync,open,2021-05-20 02:19:44,
microsoft/essex-toolkit,997514966,"Peer out tsyringe, graphql dependencies",closed,2021-09-15 21:01:09,2021-09-15 21:10:10
microsoft/essex-toolkit,819539848,chore: apply version for HB 3.0.1,closed,2021-03-02 02:24:01,2021-05-06 17:10:24
microsoft/essex-toolkit,734774366,Unify Background Color for Neighbor Column Bars,closed,2020-11-02 19:49:07,2020-12-07 16:47:33
microsoft/essex-toolkit,736357667,Fix/browserslist targets,closed,2020-11-04 19:09:50,2020-11-04 20:52:39
microsoft/essex-toolkit,1641332696,Bump http-cache-semantics from 4.1.0 to 4.1.1,open,2023-03-27 04:07:19,
microsoft/essex-toolkit,1505398432,Tree patch,closed,2022-12-20 22:35:40,2022-12-20 22:38:31
microsoft/essex-toolkit,734904422,Task/msal2 auth,closed,2020-11-02 23:21:32,2020-11-03 18:27:46
microsoft/essex-toolkit,1207379278,Add Arquero-Supporting Packages,closed,2022-04-18 19:37:59,2022-04-18 19:57:15
microsoft/essex-toolkit,996523724,Feat/identity request context interface,closed,2021-09-14 23:43:14,2021-09-14 23:50:22
microsoft/essex-toolkit,708408593,Task/publish msal interactor,closed,2020-09-24 19:07:33,2020-09-24 19:08:50
microsoft/essex-toolkit,1247383894,Add TurboRepo,closed,2022-05-25 02:43:46,2022-05-25 03:20:06
microsoft/essex-toolkit,1313942692,version release,closed,2022-07-21 23:41:50,2022-07-21 23:50:35
microsoft/essex-toolkit,741763290,Pare back MSAL Interactor Scope,closed,2020-11-12 16:55:05,2020-11-12 17:30:51
microsoft/essex-toolkit,1551297223,CI updates for getting turbo-charged builds,closed,2023-01-20 18:45:41,2023-01-20 20:34:32
microsoft/essex-toolkit,1161818094,update thematic,closed,2022-03-07 19:14:41,2022-03-07 19:18:48
