,repo,id,title,state,created_at,closed_at,issue_duration,means
3680,microsoft/vcpkg,1095670620,[ace]x64-linux build fails in pkgconfig management,closed,2022-01-06 20:30:18,2022-01-06 20:36:36,0 days 00:06:18,94 days 07:03:32.360000
3681,microsoft/vcpkg,1005041559,[imgui] Support building as shared library,closed,2021-09-23 05:55:00,2021-11-05 06:50:37,43 days 00:55:37,94 days 07:03:32.360000
3682,microsoft/vcpkg,474971711,[New Port Request] libtins,closed,2019-07-31 07:02:09,2019-07-31 10:11:43,0 days 03:09:34,94 days 07:03:32.360000
3683,microsoft/vcpkg,351864047,ChaiScript 6.0 is old and does not build with a C++17 compiler,closed,2018-08-19 01:05:14,2019-03-13 06:28:08,206 days 05:22:54,94 days 07:03:32.360000
3684,microsoft/vcpkg,888382834,[meson] fix build_machine configuration,closed,2021-05-11 19:42:51,2021-05-26 21:00:08,15 days 01:17:17,94 days 07:03:32.360000
3685,microsoft/vcpkg,751177516,liciconv  build failure,closed,2020-11-25 23:37:07,2022-01-29 09:21:40,429 days 09:44:33,94 days 07:03:32.360000
3686,microsoft/vcpkg,537063861,[libwebp] Fixed build error ARM64 Windows 10,closed,2019-12-12 15:54:32,2019-12-23 23:19:51,11 days 07:25:19,94 days 07:03:32.360000
3687,microsoft/vcpkg,1187089557,[azure-template-cpp] publish version 1.0.0-beta.1471909,closed,2022-03-30 22:39:46,2022-03-30 22:39:47,0 days 00:00:01,94 days 07:03:32.360000
3688,microsoft/vcpkg,353319743,libgo update to v3.0,closed,2018-08-23 10:27:40,2019-06-20 22:43:34,301 days 12:15:54,94 days 07:03:32.360000
3689,microsoft/vcpkg,1668087546,[Boost] Update Boost ports to 1.82,closed,2023-04-14 11:38:12,2023-04-15 07:15:08,0 days 19:36:56,94 days 07:03:32.360000
3690,microsoft/vcpkg,1670895785,[openssl] Use x86-windows-static to test RSA for errors.,closed,2023-04-17 10:43:49,2023-04-19 02:54:45,1 days 16:10:56,94 days 07:03:32.360000
3691,microsoft/vcpkg,1331541686,[harfbuzz] Fix build error,closed,2022-08-08 08:47:32,2022-08-09 20:33:31,1 days 11:45:59,94 days 07:03:32.360000
3692,microsoft/vcpkg,1138704372,[pybind11] Update to 2.9.1,closed,2022-02-15 13:34:41,2022-02-16 04:26:21,0 days 14:51:40,94 days 07:03:32.360000
3693,microsoft/vcpkg,920092237,[sqlite3] build failure,closed,2021-06-14 07:05:24,2021-06-14 13:26:44,0 days 06:21:20,94 days 07:03:32.360000
3694,microsoft/vcpkg,1469089892,vcpkg_install_msbuild PLATFORM incorrect default parameter,open,2022-11-30 05:58:42,,0 days 00:00:00,94 days 07:03:32.360000
3695,microsoft/vcpkg,946652602,[portsmf] add new port with version 236,closed,2021-07-16 23:33:33,2021-08-05 23:26:28,19 days 23:52:55,94 days 07:03:32.360000
3696,microsoft/vcpkg,392633626,[pthreads] add version resource and fix problem with PTW32_ARCH when compiling resource,closed,2018-12-19 14:45:47,2018-12-23 07:31:41,3 days 16:45:54,94 days 07:03:32.360000
3697,microsoft/vcpkg,410372131,Updated ISMRMRD package to require hdf5 and compile the full library,closed,2019-02-14 16:03:43,2019-02-15 09:23:29,0 days 17:19:46,94 days 07:03:32.360000
3698,microsoft/vcpkg,704356802,[spdlog/x86_32_windows] many warnings after compile,closed,2020-09-18 12:56:19,2020-12-23 09:58:44,95 days 21:02:25,94 days 07:03:32.360000
3699,microsoft/vcpkg,1084880328,[pngpp] build failure,closed,2021-12-20 14:52:51,2021-12-21 16:42:55,1 days 01:50:04,94 days 07:03:32.360000
3700,microsoft/vcpkg,432682872,Is vcpkg dead?,closed,2019-04-12 18:07:31,2019-05-06 23:10:37,24 days 05:03:06,94 days 07:03:32.360000
3701,microsoft/vcpkg,289865349,[xxhash] update to 0.6.4,closed,2018-01-19 05:16:30,2018-01-19 20:56:19,0 days 15:39:49,94 days 07:03:32.360000
3702,microsoft/vcpkg,784778843,[boost][many ports] Reformat manifest files in preparation for #15424,closed,2021-01-13 04:33:11,2021-01-13 22:41:24,0 days 18:08:13,94 days 07:03:32.360000
3703,microsoft/vcpkg,1552413763,"With English Language Pack installed, still cannot find ""suitable Visual Studio instances""",closed,2023-01-23 02:29:56,2023-01-28 07:42:25,5 days 05:12:29,94 days 07:03:32.360000
3704,microsoft/vcpkg,940661180,[llvm] build failure,closed,2021-07-09 11:05:24,2021-07-21 02:59:28,11 days 15:54:04,94 days 07:03:32.360000
3705,microsoft/vcpkg,681580330,Error: database corrupted,closed,2020-08-19 06:21:24,2020-08-19 09:42:12,0 days 03:20:48,94 days 07:03:32.360000
3706,microsoft/vcpkg,498878397,mathgl[glut]:x64-windows build failure,closed,2019-09-26 13:16:46,2019-10-08 02:33:46,11 days 13:17:00,94 days 07:03:32.360000
3707,microsoft/vcpkg,448459021,gstreamer support for opencv,closed,2019-05-25 12:12:33,2020-05-25 07:51:24,365 days 19:38:51,94 days 07:03:32.360000
3708,microsoft/vcpkg,385722077,glibmm: balancedtree.h does not compile under code page 936,closed,2018-11-29 12:51:44,2019-04-26 08:20:08,147 days 19:28:24,94 days 07:03:32.360000
3709,microsoft/vcpkg,747682373,[flashlight-cuda] New Port,closed,2020-11-20 17:46:29,2020-11-30 18:05:03,10 days 00:18:34,94 days 07:03:32.360000
3710,microsoft/vcpkg,1021672993,Error: Building package openimageio:x64-windows failed with: BUILD_FAILED,closed,2021-10-09 10:30:46,2021-10-11 02:20:16,1 days 15:49:30,94 days 07:03:32.360000
3711,microsoft/vcpkg,771914356,[intel-mkl] Support Linux,closed,2020-12-21 07:09:28,2023-02-07 06:04:14,777 days 22:54:46,94 days 07:03:32.360000
3712,microsoft/vcpkg,1337850524,[folly] update to <v2022.08.08.00>,closed,2022-08-13 04:24:49,2022-08-17 16:29:58,4 days 12:05:09,94 days 07:03:32.360000
3713,microsoft/vcpkg,475908991,improve logic expression evaluation,closed,2019-08-01 22:04:21,2019-08-03 04:37:50,1 days 06:33:29,94 days 07:03:32.360000
3714,microsoft/vcpkg,464535898,[openimageio] Upgrade to version 2.0.8,closed,2019-07-05 08:55:00,2019-07-07 07:24:19,1 days 22:29:19,94 days 07:03:32.360000
3715,microsoft/vcpkg,656095188,[zstd] fix pkg-config files,closed,2020-07-13 19:47:56,2020-07-14 21:40:44,1 days 01:52:48,94 days 07:03:32.360000
3716,microsoft/vcpkg,435671650,[embree2] Disable parallel configure,closed,2019-04-22 09:52:17,2019-04-23 20:49:31,1 days 10:57:14,94 days 07:03:32.360000
3717,microsoft/vcpkg,301343466,atk:x86-windows-static failed with : BUILD_FAILED,closed,2018-03-01 10:01:18,2019-02-27 02:12:41,362 days 16:11:23,94 days 07:03:32.360000
3718,microsoft/vcpkg,179345925,Protobuf/grpc PR,closed,2016-09-26 21:48:01,2016-10-05 21:14:43,8 days 23:26:42,94 days 07:03:32.360000
3719,microsoft/vcpkg,803141808,vcpkg_find_acquire_program.cmake uses old version of winflexbison,closed,2021-02-08 02:51:48,2022-02-16 04:32:17,373 days 01:40:29,94 days 07:03:32.360000
3720,microsoft/vcpkg,1066362827,[flashlight-cuda] Build error,closed,2021-11-29 18:30:12,2022-07-29 08:00:10,241 days 13:29:58,94 days 07:03:32.360000
3721,microsoft/vcpkg,444799863,[many ports]Remove double builds,closed,2019-05-16 07:37:40,2019-05-17 23:10:32,1 days 15:32:52,94 days 07:03:32.360000
3722,microsoft/vcpkg,737144321,wxwidgets:x86-linux build failure,closed,2020-11-05 17:52:34,2022-05-10 07:17:29,550 days 13:24:55,94 days 07:03:32.360000
3723,microsoft/vcpkg,1271389318,[wxwidgets] Remove debug asserts from Release build.,closed,2022-06-14 21:34:08,2022-06-16 22:21:18,2 days 00:47:10,94 days 07:03:32.360000
3724,microsoft/vcpkg,806156575,Can't use ZLIB in cmake manner for Visual Studio project,closed,2021-02-11 07:47:30,2021-02-11 07:49:41,0 days 00:02:11,94 days 07:03:32.360000
3725,microsoft/vcpkg,1069169738,[New Port Request] <Cachelot>,closed,2021-12-02 06:13:34,2022-01-28 08:26:30,57 days 02:12:56,94 days 07:03:32.360000
3726,microsoft/vcpkg,729146909,[Qt] The _debug suffix added to .pc files renders them undetectable by pkg-config,closed,2020-10-26 00:03:56,2021-12-16 17:00:17,416 days 16:56:21,94 days 07:03:32.360000
3727,microsoft/vcpkg,747242537,[curl] Correct feature non-http description and add warning message,closed,2020-11-20 07:20:18,2020-12-04 08:51:53,14 days 01:31:35,94 days 07:03:32.360000
3728,microsoft/vcpkg,1188274543,[azure-template-cpp] publish version 1.0.0-beta.1473928,closed,2022-03-31 15:35:42,2022-03-31 15:35:42,0 days 00:00:00,94 days 07:03:32.360000
3729,microsoft/vcpkg,1243880089,[angle] Build error,closed,2022-05-21 05:49:40,2022-06-15 09:09:03,25 days 03:19:23,94 days 07:03:32.360000
3730,microsoft/vcpkg,788040848,[poppler] Disable clang-format check,closed,2021-01-18 08:20:32,2021-01-22 18:40:02,4 days 10:19:30,94 days 07:03:32.360000
3731,microsoft/vcpkg,976002865,[vcpkg-tool] Auto update sha512,closed,2021-08-21 01:08:28,2022-09-16 08:17:34,391 days 07:09:06,94 days 07:03:32.360000
3732,microsoft/vcpkg,1020793554,[wangle:x64-linux] build failure,closed,2021-10-08 07:39:22,2022-02-09 21:05:39,124 days 13:26:17,94 days 07:03:32.360000
3733,microsoft/vcpkg,728749106,[comms] Add new ports,closed,2020-10-24 09:24:33,2020-11-04 04:51:19,10 days 19:26:46,94 days 07:03:32.360000
3734,microsoft/vcpkg,1360792401,Set up CI with Azure Pipelines,closed,2022-09-03 08:06:26,2022-09-05 08:22:20,2 days 00:15:54,94 days 07:03:32.360000
3735,microsoft/vcpkg,1104742023,[gmime] build failure,closed,2022-01-15 14:54:42,2023-04-06 10:07:42,445 days 19:13:00,94 days 07:03:32.360000
3736,microsoft/vcpkg,213650014,[mpg123] update to 1.24.0,closed,2017-03-13 00:47:14,2017-03-13 20:49:53,0 days 20:02:39,94 days 07:03:32.360000
3737,microsoft/vcpkg,1008615062,[FontConfig: x86-windows] Category:build failure,closed,2021-09-27 21:09:03,2021-10-22 09:00:22,24 days 11:51:19,94 days 07:03:32.360000
3738,microsoft/vcpkg,414799540,Building package harfbuzz:x64-linux failed,closed,2019-02-26 20:17:10,2019-07-12 07:00:57,135 days 10:43:47,94 days 07:03:32.360000
3739,microsoft/vcpkg,297030835,CUDA: Host compiler targets unsupported OS.,closed,2018-02-14 09:44:49,2018-02-16 01:42:43,1 days 15:57:54,94 days 07:03:32.360000
3740,microsoft/vcpkg,892442814,[atomic-queue]: available in vcpkg!,closed,2021-05-15 13:21:06,2021-05-18 22:24:38,3 days 09:03:32,94 days 07:03:32.360000
3741,microsoft/vcpkg,1669447158,[boost] build failure,closed,2023-04-15 15:04:21,2023-04-15 15:20:23,0 days 00:16:02,94 days 07:03:32.360000
3742,microsoft/vcpkg,214224453,[libwebm] add version 1.0.0.27,closed,2017-03-14 22:22:20,2017-03-15 01:08:23,0 days 02:46:03,94 days 07:03:32.360000
3743,microsoft/vcpkg,684227412,[glib up to gtk] update and make it work with meson ,closed,2020-08-23 17:52:18,2021-04-26 17:28:23,245 days 23:36:05,94 days 07:03:32.360000
3744,microsoft/vcpkg,1407227834,[glog] Add feature WITH_CUSTOM_PREFIX,closed,2022-10-13 06:33:39,2022-10-17 14:47:51,4 days 08:14:12,94 days 07:03:32.360000
3745,microsoft/vcpkg,639473412,[evpp] Fix build error on OSX,closed,2020-06-16 08:26:12,2020-07-07 21:03:13,21 days 12:37:01,94 days 07:03:32.360000
3746,microsoft/vcpkg,1666016303,[stlab] fix core build,closed,2023-04-13 09:01:51,2023-04-13 19:51:30,0 days 10:49:39,94 days 07:03:32.360000
3747,microsoft/vcpkg,215855475,Apply patch to make boost::thread on_tls_callback work with VS2017,closed,2017-03-21 19:41:22,2017-03-21 20:01:20,0 days 00:19:58,94 days 07:03:32.360000
3748,microsoft/vcpkg,1112234934,[fltk] Remove vcpkg_fail_port_install.,closed,2022-01-24 06:41:46,2022-01-24 08:14:29,0 days 01:32:43,94 days 07:03:32.360000
3749,microsoft/vcpkg,602842373,Latest vcpkg won't compile on Windows 10,closed,2020-04-19 22:48:48,2020-04-19 23:25:03,0 days 00:36:15,94 days 07:03:32.360000
3750,microsoft/vcpkg,758417203,On Windows how to solve the problem that different C++ standards are not always compatible?,closed,2020-12-07 11:18:16,2020-12-09 07:06:08,1 days 19:47:52,94 days 07:03:32.360000
3751,microsoft/vcpkg,226782681,vcpkg_build_msbuild is broken if TRIPLET_SYSTEM_ARCH is different from x64,closed,2017-05-06 16:01:35,2019-04-07 09:05:44,700 days 17:04:09,94 days 07:03:32.360000
3752,microsoft/vcpkg,781440281,[vcpkg] Fix build for mingw,closed,2021-01-07 16:28:43,2021-01-08 18:46:55,1 days 02:18:12,94 days 07:03:32.360000
3753,microsoft/vcpkg,216581661,Add CppUnit to the ports,closed,2017-03-23 21:42:50,2017-05-19 03:34:26,56 days 05:51:36,94 days 07:03:32.360000
3754,microsoft/vcpkg,1158899681,[parallel-hashmap] update version to 1.34,closed,2022-03-03 21:08:13,2022-03-04 19:35:46,0 days 22:27:33,94 days 07:03:32.360000
3755,microsoft/vcpkg,886064907,CMake version message inconsistency,closed,2021-05-11 05:28:36,2021-05-14 16:26:49,3 days 10:58:13,94 days 07:03:32.360000
3756,microsoft/vcpkg,452886217,[vlpp] Upgrade to 0.10.0.0,closed,2019-06-06 08:02:29,2019-06-07 01:59:27,0 days 17:56:58,94 days 07:03:32.360000
3757,microsoft/vcpkg,232943908,assimp is generating malformed CMake config files,closed,2017-06-01 16:54:13,2019-02-22 02:20:16,630 days 09:26:03,94 days 07:03:32.360000
3758,microsoft/vcpkg,688923874,vcpkg install protobuf failed at newsest version ,closed,2020-08-31 05:50:14,2020-08-31 07:00:34,0 days 01:10:20,94 days 07:03:32.360000
3759,microsoft/vcpkg,903455876,[boost-integer] build failure and download failure,closed,2021-05-27 09:20:55,2021-08-06 08:11:42,70 days 22:50:47,94 days 07:03:32.360000
3760,microsoft/vcpkg,325151255,[Request] libsamplerate (libsndfile + libfftw3),closed,2018-05-22 06:01:35,2019-04-20 04:09:51,332 days 22:08:16,94 days 07:03:32.360000
3761,microsoft/vcpkg,1036042487,[LibArchive] Builded library on Windows can't produce AES256/128 encrypted zip file ,closed,2021-10-26 09:13:48,2022-07-29 07:54:58,275 days 22:41:10,94 days 07:03:32.360000
3762,microsoft/vcpkg,377352176,curl:x64-windows 2018.10.20-nohash,closed,2018-11-05 11:11:17,2019-04-30 05:35:19,175 days 18:24:02,94 days 07:03:32.360000
3763,microsoft/vcpkg,463178324,[vcpkg upgrade] No different source warning on upgrade,open,2019-07-02 11:36:39,,0 days 00:00:00,94 days 07:03:32.360000
3764,microsoft/vcpkg,209632536,Add OpenSceneGraph,closed,2017-02-23 01:13:51,2019-02-27 06:37:33,734 days 05:23:42,94 days 07:03:32.360000
3765,microsoft/xbox-live-unity-plugin,283738181,Added the flat c layer for the achievements api,closed,2017-12-21 00:38:54,2017-12-21 22:53:36,0 days 22:14:42,11 days 21:22:28.480000
3766,microsoft/xbox-live-unity-plugin,250758100,1707qfe2,closed,2017-08-16 20:58:53,2017-08-16 21:00:38,0 days 00:01:45,11 days 21:22:28.480000
3767,microsoft/xbox-live-unity-plugin,231445505,Adding Parse SDK,closed,2017-05-25 20:10:15,2017-05-25 20:16:13,0 days 00:05:58,11 days 21:22:28.480000
3768,microsoft/xbox-live-unity-plugin,503140431,ambiguous class Task,open,2019-10-06 18:28:12,,0 days 00:00:00,11 days 21:22:28.480000
3769,microsoft/xbox-live-unity-plugin,1280645802,Bump Newtonsoft.Json from 9.0.1 to 13.0.1 in /CSharpSource/Source/Microsoft.Xbox.Services.UnitTests,closed,2022-06-22 17:53:03,2022-06-22 19:26:17,0 days 01:33:14,11 days 21:22:28.480000
3770,microsoft/xbox-live-unity-plugin,360554614,Improvements to Editor scripts,closed,2018-09-15 16:28:07,2018-09-21 23:37:45,6 days 07:09:38,11 days 21:22:28.480000
3771,microsoft/xbox-live-unity-plugin,280568843,Fixing bug in UserProfile ,closed,2017-12-08 17:54:41,2017-12-08 18:18:30,0 days 00:23:49,11 days 21:22:28.480000
3772,microsoft/xbox-live-unity-plugin,277589210,Build break from nuget package restore failing,closed,2017-11-29 00:38:06,2017-11-29 00:50:40,0 days 00:12:34,11 days 21:22:28.480000
3773,microsoft/xbox-live-unity-plugin,221917013,Updating to newest Xbox Live API,closed,2017-04-15 01:03:03,2017-04-26 01:33:12,11 days 00:30:09,11 days 21:22:28.480000
3774,microsoft/xbox-live-unity-plugin,282581210,Adding attribute needed for il2cpp on managed callback delegates,closed,2017-12-16 00:10:32,2017-12-16 00:13:15,0 days 00:02:43,11 days 21:22:28.480000
3775,microsoft/xbox-live-unity-plugin,226665473,Fix build package script,closed,2017-05-05 19:10:10,2017-05-05 19:17:00,0 days 00:06:50,11 days 21:22:28.480000
3776,microsoft/xbox-live-unity-plugin,278651723,Changed how SocialManager and StatisticManager marshal size_t,closed,2017-12-02 03:43:57,2017-12-04 23:20:19,2 days 19:36:22,11 days 21:22:28.480000
3777,microsoft/xbox-live-unity-plugin,268933188,DisplayPicRaw field of XboxSocialUser is null,closed,2017-10-26 22:35:41,2017-10-31 20:16:14,4 days 21:40:33,11 days 21:22:28.480000
3778,microsoft/xbox-live-unity-plugin,373715389,Can't submit stats for leaderboard,closed,2018-10-24 23:26:51,2018-11-09 01:33:32,15 days 02:06:41,11 days 21:22:28.480000
3779,microsoft/xbox-live-unity-plugin,226710840,Updating VSO build script to build GameSave unitypackage,closed,2017-05-05 22:49:47,2017-05-05 22:51:50,0 days 00:02:03,11 days 21:22:28.480000
3780,microsoft/xbox-live-unity-plugin,952875060,Cbox,open,2021-07-26 12:58:03,,0 days 00:00:00,11 days 21:22:28.480000
3781,microsoft/xbox-live-unity-plugin,215159410,Updating readme,closed,2017-03-18 02:08:34,2017-03-18 02:10:12,0 days 00:01:38,11 days 21:22:28.480000
3782,microsoft/xbox-live-unity-plugin,800177792,DllNotFoundException: Unable to load DLL 'Microsoft.Xbox.Services.140.UWP.C.dll': The specified module could not be found.,open,2021-02-03 10:10:43,,0 days 00:00:00,11 days 21:22:28.480000
3783,microsoft/xbox-live-unity-plugin,238282420,Automatic Sign In in case of Single User,closed,2017-06-24 00:45:58,2017-06-24 00:49:33,0 days 00:03:35,11 days 21:22:28.480000
3784,microsoft/xbox-live-unity-plugin,279955131,Changed the LoadProfileInfo flow to reflect the changes in SocialManager,closed,2017-12-07 00:21:41,2017-12-07 00:27:03,0 days 00:05:22,11 days 21:22:28.480000
3785,microsoft/xbox-live-unity-plugin,215132267,Compile Issue with 0.5 release,closed,2017-03-17 21:56:47,2017-03-19 23:18:03,2 days 01:21:16,11 days 21:22:28.480000
3786,microsoft/xbox-live-unity-plugin,511789348,The type or namespace name 'XboxLiveUser' could not be found,open,2019-10-24 08:28:56,,0 days 00:00:00,11 days 21:22:28.480000
3787,microsoft/xbox-live-unity-plugin,251352287,VisualStudio 2017 Bug - D3D -  Master Mode - NavMesh Bug,closed,2017-08-18 20:35:52,2017-08-21 17:43:25,2 days 21:07:33,11 days 21:22:28.480000
3788,microsoft/xbox-live-unity-plugin,295735864,The new Sign In System in the Xbox Live Unity Plugin,closed,2018-02-09 02:36:45,2018-02-14 19:59:44,5 days 17:22:59,11 days 21:22:28.480000
3789,microsoft/xbox-live-unity-plugin,255143394,UserProfile prefab and signing out,closed,2017-09-05 02:24:26,2017-12-12 01:30:32,97 days 23:06:06,11 days 21:22:28.480000
3790,microsoft/xbox-live-unity-plugin,226431055,Updating readme for connected storage,closed,2017-05-04 22:55:17,2017-05-04 23:23:31,0 days 00:28:14,11 days 21:22:28.480000
3791,microsoft/xbox-live-unity-plugin,1088686733,Unity wont find microsoft.xbox.services,open,2021-12-26 02:28:06,,0 days 00:00:00,11 days 21:22:28.480000
3792,microsoft/xbox-live-unity-plugin,277561443,Fixing build issues related to different .NET versions in Unity.,closed,2017-11-28 22:29:35,2017-11-28 22:32:59,0 days 00:03:24,11 days 21:22:28.480000
3793,microsoft/xbox-live-unity-plugin,264342601,Cleaning up existing code. ,closed,2017-10-10 19:10:10,2017-10-10 19:56:48,0 days 00:46:38,11 days 21:22:28.480000
3794,microsoft/xbox-live-unity-plugin,998547437,Compilation Errors,open,2021-09-16 19:17:42,,0 days 00:00:00,11 days 21:22:28.480000
3795,microsoft/xbox-live-unity-plugin,231813905,Name vs. ID for stats,closed,2017-05-27 16:51:06,2017-06-20 21:34:25,24 days 04:43:19,11 days 21:22:28.480000
3796,microsoft/xbox-live-unity-plugin,257572236,Creators Collection Sign-in on new Xbox Preview home screen is failing for my users,closed,2017-09-14 02:02:44,2017-10-23 21:33:23,39 days 19:30:39,11 days 21:22:28.480000
3797,microsoft/xbox-live-unity-plugin,306082629,Fix type in previous check-in,closed,2018-03-16 21:30:32,2018-03-16 21:36:53,0 days 00:06:21,11 days 21:22:28.480000
3798,microsoft/xbox-live-unity-plugin,273193809,LoadProfileInfo doesn't wait until WWW coroutine is complete,closed,2017-11-12 02:38:54,2017-12-12 01:27:59,29 days 22:49:05,11 days 21:22:28.480000
3799,microsoft/xbox-live-unity-plugin,307466553,Deleting old prefabs,closed,2018-03-22 00:41:15,2018-03-22 00:44:49,0 days 00:03:34,11 days 21:22:28.480000
3800,microsoft/xbox-live-unity-plugin,303931274,Manually filling in configs and entering the TitleId in it's hex format causes unclear error,closed,2018-03-09 18:10:41,2018-03-13 19:35:28,4 days 01:24:47,11 days 21:22:28.480000
3801,microsoft/xbox-live-unity-plugin,951935157,Updating Readme with 2021 updates,closed,2021-07-23 22:36:25,2021-07-23 22:38:31,0 days 00:02:06,11 days 21:22:28.480000
3802,microsoft/xbox-live-unity-plugin,257876848,Fix building plugin DLLs when the repository is checked out to a path with spaces,closed,2017-09-14 22:38:17,2017-09-14 23:03:27,0 days 00:25:10,11 days 21:22:28.480000
3803,microsoft/xbox-live-unity-plugin,281175361,Removing file copy from project since its causing build issues,closed,2017-12-11 21:36:46,2017-12-11 21:41:17,0 days 00:04:31,11 days 21:22:28.480000
3804,microsoft/xbox-live-unity-plugin,279917789,Leaderboard prefab fixes,closed,2017-12-06 21:45:04,2017-12-06 21:47:35,0 days 00:02:31,11 days 21:22:28.480000
3805,microsoft/xbox-live-unity-plugin,274311850,Privacy Service flat C implementation and C# rewrite. ,closed,2017-11-15 21:32:35,2017-11-15 21:47:02,0 days 00:14:27,11 days 21:22:28.480000
3806,microsoft/xbox-live-unity-plugin,565873871,Can't sign in Error code 0x87DD0005,open,2020-02-16 09:06:29,,0 days 00:00:00,11 days 21:22:28.480000
3807,microsoft/xbox-live-unity-plugin,251405206,System.AggregateException Exception when authenticating xbox users.,closed,2017-08-19 06:37:32,2017-08-31 06:21:39,11 days 23:44:07,11 days 21:22:28.480000
3808,microsoft/xbox-live-unity-plugin,240257707,Fixing a bug in UserProfile.cs ,closed,2017-07-03 20:19:36,2017-07-05 18:28:47,1 days 22:09:11,11 days 21:22:28.480000
3809,microsoft/xbox-live-unity-plugin,618349731,Unable to import plugin in Unity 2019-3-10f1,closed,2020-05-14 16:01:47,2020-05-18 11:41:18,3 days 19:39:31,11 days 21:22:28.480000
3810,microsoft/xbox-live-unity-plugin,547356588,Association Wizard files cause issues building in unity 2019,open,2020-01-09 09:32:11,,0 days 00:00:00,11 days 21:22:28.480000
3811,microsoft/xbox-live-unity-plugin,386572533,Platform::COMException ^ at memory location 0x0000005F3D19EDA0. HRESULT:0x803E0105 The notification platform is unavailable. When signin,closed,2018-12-02 15:57:42,2018-12-04 15:50:21,1 days 23:52:39,11 days 21:22:28.480000
3812,microsoft/xbox-live-unity-plugin,220228800,Association Wizard Crashing when using ID@Xbox account,closed,2017-04-07 14:22:31,2017-04-18 00:58:58,10 days 10:36:27,11 days 21:22:28.480000
3813,microsoft/xbox-live-unity-plugin,277551963,FlatC version of SocialManager,closed,2017-11-28 21:55:39,2017-11-29 07:00:46,0 days 09:05:07,11 days 21:22:28.480000
3814,microsoft/xbox-live-unity-plugin,293169194,2017.3.0p4 .NET 4.6 version compile errors,closed,2018-01-31 14:04:23,2018-02-01 02:03:31,0 days 11:59:08,11 days 21:22:28.480000
3815,microsoft/xbox-live-unity-plugin,379471705,"Xbox One controller button activates multiple times, but only when two controllers are connected?",open,2018-11-10 23:19:47,,0 days 00:00:00,11 days 21:22:28.480000
3816,microsoft/xbox-live-unity-plugin,237994051,Renaming stat fields,closed,2017-06-22 22:41:15,2017-06-22 22:41:33,0 days 00:00:18,11 days 21:22:28.480000
3817,microsoft/xbox-live-unity-plugin,240796930,Fix sign in persistence issue,closed,2017-07-05 22:44:49,2017-07-05 22:57:38,0 days 00:12:49,11 days 21:22:28.480000
3818,microsoft/xbox-live-unity-plugin,279158521,Adding check for picture www call,closed,2017-12-04 21:35:25,2017-12-04 22:41:48,0 days 01:06:23,11 days 21:22:28.480000
3819,microsoft/xbox-live-unity-plugin,552929908,ARM & ARM64 support,open,2020-01-21 14:57:01,,0 days 00:00:00,11 days 21:22:28.480000
3820,microsoft/xbox-live-unity-plugin,297260671,Fixing a bug in namespace handling in GameSave,closed,2018-02-14 22:00:18,2018-02-14 22:03:15,0 days 00:02:57,11 days 21:22:28.480000
3821,microsoft/xbox-live-unity-plugin,1031002963,Xbox Creator's Program store front,open,2021-10-20 05:51:25,,0 days 00:00:00,11 days 21:22:28.480000
3822,microsoft/xbox-live-unity-plugin,1038598825,Update scripts.md,closed,2021-10-28 14:38:03,2021-10-28 14:39:39,0 days 00:01:36,11 days 21:22:28.480000
3823,microsoft/xbox-live-unity-plugin,555241047,"Unhandled Xbox veto, Error Code: 0x8015dc12",open,2020-01-26 15:06:21,,0 days 00:00:00,11 days 21:22:28.480000
3824,microsoft/xbox-live-unity-plugin,293040442,write access violation error!,closed,2018-01-31 05:59:42,2018-03-16 23:34:29,44 days 17:34:47,11 days 21:22:28.480000
3825,microsoft/xbox-live-unity-plugin,343086931,Couldn't sign in to xbox live,open,2018-07-20 12:20:46,,0 days 00:00:00,11 days 21:22:28.480000
3826,microsoft/xbox-live-unity-plugin,456529579,Leaderboard in Retail,closed,2019-06-15 11:42:32,2019-06-15 15:04:37,0 days 03:22:05,11 days 21:22:28.480000
3827,microsoft/xbox-live-unity-plugin,980322053,compilation errors,open,2021-08-26 14:35:48,,0 days 00:00:00,11 days 21:22:28.480000
3828,microsoft/xbox-live-unity-plugin,277965422,SignOut in the Unity Plugin,closed,2017-11-30 01:17:58,2017-11-30 19:15:47,0 days 17:57:49,11 days 21:22:28.480000
3829,microsoft/xbox-live-unity-plugin,228158309,Updating VSO build script,closed,2017-05-12 00:38:36,2017-05-12 00:39:47,0 days 00:01:11,11 days 21:22:28.480000
3830,microsoft/xbox-live-unity-plugin,252264666,XBOX LIVE CREATOR SAVE FUNCTIONALITY PROBLEM- PLEASE HELP,closed,2017-08-23 12:31:25,2017-08-23 18:39:05,0 days 06:07:40,11 days 21:22:28.480000
3831,microsoft/xbox-live-unity-plugin,226699377,Updating to latest C# submodule - Moving PrivacyService to hang off User class,closed,2017-05-05 21:41:48,2017-05-05 21:43:43,0 days 00:01:55,11 days 21:22:28.480000
3832,microsoft/xbox-live-unity-plugin,251315342,Flatc signin pr2,closed,2017-08-18 17:52:19,2017-08-21 18:44:02,3 days 00:51:43,11 days 21:22:28.480000
3833,microsoft/xbox-live-unity-plugin,319021927,Fixing a bug in PDB inclusion,closed,2018-04-30 20:20:31,2018-04-30 20:24:54,0 days 00:04:23,11 days 21:22:28.480000
