,repo,id,title,state,created_at,closed_at,issue_duration
2743,facebook/chef-cookbooks,547598746,Fix lint on fstab specs,closed,2020-01-09 16:50:19,2020-01-09 18:10:57,0 days 01:20:38
2744,facebook/chef-cookbooks,155355148,fb_init_sample: remove self dependency,closed,2016-05-17 20:34:29,2016-05-17 20:48:50,0 days 00:14:21
2745,facebook/chef-cookbooks,495011748,Re-sync with internal repository,closed,2019-09-18 06:18:06,2019-09-18 06:20:31,0 days 00:02:25
2746,facebook/chef-cookbooks,155575098,"kitchen: fix centos6, add fb_apcupsd",closed,2016-05-18 18:51:46,2016-05-18 18:59:07,0 days 00:07:21
2747,facebook/chef-cookbooks,1127623442,Add CODEOWNERS so reviewers are auto-populated,closed,2022-02-08 18:38:34,2022-02-24 17:39:28,15 days 23:00:54
2748,facebook/chef-cookbooks,610625545,fb_systemd::udevd fails on Ubuntu 20.04 LTS due to missing symlink,closed,2020-05-01 08:05:35,2020-05-28 21:00:35,27 days 12:55:00
2749,facebook/chef-cookbooks,1123753235,Minor fixes and lints for fb_consul,closed,2022-02-04 02:44:50,2022-02-14 17:24:28,10 days 14:39:38
2750,facebook/chef-cookbooks,186388049,travis test,closed,2016-10-31 20:24:22,2016-10-31 22:46:51,0 days 02:22:29
2751,facebook/chef-cookbooks,194467945,Determine configuration and sites folder paths based on Apache versio…,closed,2016-12-08 23:01:45,2016-12-12 22:53:31,3 days 23:51:46
2752,facebook/chef-cookbooks,188230123,Remove reference to oncalls from public doc,closed,2016-11-09 11:56:23,2016-11-10 02:03:56,0 days 14:07:33
2753,facebook/chef-cookbooks,990261031,fb_network_scripts: start making gated_template tests pass,closed,2021-09-07 18:59:44,2022-02-16 21:40:17,162 days 02:40:33
2754,facebook/chef-cookbooks,626207997,fb_apt: cookstyle + Chef 16 prep,closed,2020-05-28 04:37:52,2020-05-29 21:11:44,1 days 16:33:52
2755,facebook/chef-cookbooks,177870522,misc README nits (third try),closed,2016-09-19 19:11:23,2016-09-21 20:02:47,2 days 00:51:24
2756,facebook/chef-cookbooks,470941939,Cleanup the fb_systemd rollout,closed,2019-07-22 07:41:43,2019-09-11 21:12:57,51 days 13:31:14
2757,facebook/chef-cookbooks,1123748399,Lint fb_apt,closed,2022-02-04 02:32:45,2022-02-14 17:39:17,10 days 15:06:32
2758,facebook/chef-cookbooks,924441630,Add `notifies` to fb_users,closed,2021-06-18 00:39:47,2021-07-29 00:40:55,41 days 00:01:08
2759,facebook/chef-cookbooks,588075535,fb_apt: Always check the format of the keyfiles,closed,2020-03-26 00:39:37,2020-03-27 00:58:08,1 days 00:18:31
2760,facebook/chef-cookbooks,1056733274,Re-sync with internal repository,closed,2021-11-17 23:16:31,2021-11-17 23:33:02,0 days 00:16:31
2761,facebook/chef-cookbooks,404815356,Ensure attributes for fb_timers only runs on supported OSes,closed,2019-01-30 15:09:07,2019-01-30 17:30:30,0 days 02:21:23
2762,facebook/chef-cookbooks,210679611,Fixed build,closed,2017-02-28 03:50:41,2017-04-18 22:17:39,49 days 18:26:58
2763,facebook/chef-cookbooks,708060663,Add alternate acceptable platform value for def macos?,closed,2020-09-24 10:42:35,2020-09-25 15:56:24,1 days 05:13:49
2764,facebook/chef-cookbooks,717479346,fb_network_scripts changes should be reflected in /var/chef/backup,open,2020-10-08 16:09:24,,0 days 00:00:00
2765,facebook/chef-cookbooks,413376398,Updating keys.rb to use long format fingerprint,closed,2019-02-22 12:09:05,2019-03-12 20:54:26,18 days 08:45:21
2766,facebook/chef-cookbooks,757517869,Add modern distros to test matrix,closed,2020-12-05 02:44:31,2020-12-08 01:46:11,2 days 23:01:40
2767,facebook/chef-cookbooks,646572163,fb_sudo: lint fixes,closed,2020-06-27 00:29:39,2020-06-30 15:58:00,3 days 15:28:21
2768,facebook/chef-cookbooks,546623579,[fb_dnsmasq] Don't do a full restart when unnecessary,closed,2020-01-08 03:26:00,2020-01-08 12:14:48,0 days 08:48:48
2769,facebook/chef-cookbooks,502319374,Fix testing instability around apt,closed,2019-10-03 21:57:49,2019-10-03 22:24:47,0 days 00:26:58
2770,facebook/chef-cookbooks,646580942,fb_timers: some lint fixes,closed,2020-06-27 01:20:45,2020-06-27 01:39:01,0 days 00:18:16
2771,facebook/chef-cookbooks,499620305,New cookbook: fb_stunnel,closed,2019-09-27 19:47:58,2020-03-17 23:13:58,172 days 03:26:00
2772,facebook/chef-cookbooks,1068169925,Favor `respond_to?` over `begin...rescue`,closed,2021-12-01 09:31:05,2021-12-06 23:29:52,5 days 13:58:47
2773,facebook/chef-cookbooks,566663069,fb_apt: Handle too-new gpg2,closed,2020-02-18 05:48:59,2020-02-21 18:28:11,3 days 12:39:12
2774,facebook/chef-cookbooks,757517578,Include 'systemd-sysv' in default packages,closed,2020-12-05 02:42:51,2020-12-10 20:10:50,5 days 17:27:59
2775,facebook/chef-cookbooks,353896654,"chef: fix rubocop, add new cookbooks to fb_init_sample",closed,2018-08-24 19:10:42,2018-08-24 20:39:00,0 days 01:28:18
2776,facebook/chef-cookbooks,838174244,allow setting `homedir_mode` from `fb_users` api,closed,2021-03-22 23:08:10,2021-03-25 00:09:46,2 days 01:01:36
2777,facebook/chef-cookbooks,481750170,New cookbook: fb_ssh,open,2019-08-16 19:20:54,,0 days 00:00:00
2778,facebook/chef-cookbooks,793798880,codemod internal library methods in fb_fstab to make it clear they're not part of the API,open,2021-01-25 23:23:47,,0 days 00:00:00
2779,facebook/chef-cookbooks,502376791,fb_zfs fails on every single supported distro,closed,2019-10-04 01:26:06,2021-04-13 22:10:06,557 days 20:44:00
2780,facebook/chef-cookbooks,770474345,validate the config in fb_apache,open,2020-12-18 00:30:24,,0 days 00:00:00
2781,facebook/chef-cookbooks,1128861277,new cookbook: fb_smokeping,closed,2022-02-09 18:01:59,2022-02-24 18:24:32,15 days 00:22:33
2782,facebook/chef-cookbooks,566679800,fb_sysctl: lint,closed,2020-02-18 06:38:35,2020-02-21 18:28:12,3 days 11:49:37
2783,facebook/chef-cookbooks,566672988,fb_logrotate: debian compatibility,closed,2020-02-18 06:18:35,2020-02-25 18:13:36,7 days 11:55:01
2784,facebook/chef-cookbooks,626692529,fb_timers: cookstyle + Chef 16,closed,2020-05-28 17:40:32,2020-05-29 21:30:26,1 days 03:49:54
2785,facebook/chef-cookbooks,626909038,fb_systemd: don't unconditionally install systemd-journal-remote,closed,2020-05-29 00:08:01,2020-06-01 17:59:48,3 days 17:51:47
2786,facebook/chef-cookbooks,925267703,fb_consul: Allow pinning of Consul version,closed,2021-06-18 23:48:55,2022-02-04 02:44:13,230 days 02:55:18
2787,facebook/chef-cookbooks,1072552853,Move rubocop to target Ruby 2.5,closed,2021-12-06 20:00:03,2021-12-06 20:11:43,0 days 00:11:40
2788,facebook/chef-cookbooks,420207329,fb_systemd: use to_ini in systemd configs cleanup,closed,2019-03-12 21:10:30,2019-09-11 21:11:53,183 days 00:01:23
2789,facebook/chef-cookbooks,646566633,fb_profile: handle bashrc properly on debian-like systems,closed,2020-06-27 00:03:21,2020-07-02 21:24:57,5 days 21:21:36
2790,facebook/chef-cookbooks,600697265,Fix fb_systemd/fb_timers tests,closed,2020-04-16 02:15:16,2020-04-17 16:16:05,1 days 14:00:49
2791,facebook/chef-cookbooks,1071092628,Modernize/lint fb_sysfs,closed,2021-12-04 01:57:00,2022-02-04 15:11:36,62 days 13:14:36
2792,facebook/chef-cookbooks,626212524,fb_modprobe: cookstyle + chef 16,closed,2020-05-28 04:51:29,2020-05-28 22:54:57,0 days 18:03:28
2793,facebook/chef-cookbooks,1123756737,Add overrides to the fb_dnsmasq API,closed,2022-02-04 02:53:53,2022-02-16 15:39:02,12 days 12:45:09
2794,facebook/chef-cookbooks,1659173360,fb_smokeping: fix debian packages list,open,2023-04-07 20:41:12,,0 days 00:00:00
2795,facebook/chef-cookbooks,610629858,Add /sbin/udevadm > /bin/udevadm symlink before using sbin path,closed,2020-05-01 08:15:52,2020-05-05 18:22:46,4 days 10:06:54
2796,facebook/chef-cookbooks,1128841631,Fixes for fb_modprobe,closed,2022-02-09 17:41:33,2022-02-15 16:09:55,5 days 22:28:22
2797,facebook/chef-cookbooks,1441307369,Open-source fb_bookworm cookbook,closed,2022-11-09 03:35:07,2022-11-09 03:58:35,0 days 00:23:28
2798,facebook/chef-cookbooks,541195508,Some more docs for chef-cookbooks,closed,2019-12-20 20:56:01,2020-01-06 20:55:20,16 days 23:59:19
2799,facebook/chef-cookbooks,566670186,Move fb_fstab to use fb_helpers,closed,2020-02-18 06:09:58,2020-02-25 02:27:22,6 days 20:17:24
2800,facebook/react,482547030,DevTools: Improve props/state value editing interface,closed,2019-08-19 21:55:59,2019-09-10 20:33:23,21 days 22:37:24
2801,facebook/react,397060598,Separate current owner and dispatcher,closed,2019-01-08 19:52:37,2019-01-08 22:39:52,0 days 02:47:15
2802,facebook/react,40399409,Don't force sourcemaps on for JSXTransformer APIs,closed,2014-08-16 01:10:09,2014-08-19 01:10:57,3 days 00:00:48
2803,facebook/react,133349249,"<head profile=""..."">: profile attribute is not supported",closed,2016-02-12 21:37:07,2016-02-13 17:26:20,0 days 19:49:13
2804,facebook/react,395331959,Error during setState callback unmount the entire app,closed,2019-01-02 18:10:30,2019-01-02 22:16:12,0 days 04:05:42
2805,facebook/react,536682506,Improved inspected element props with inline previews,closed,2019-12-12 00:08:19,2019-12-12 01:52:18,0 days 01:43:59
2806,facebook/react,499501881,"Error: ""Minified React error ",closed,2019-09-27 15:11:30,2019-09-27 17:45:22,0 days 02:33:52
2807,facebook/react,113445191,0.14: Component names displayed as ProxyClass in the React tab in Chrome Dev Tools,closed,2015-10-26 20:31:43,2015-10-26 22:20:22,0 days 01:48:39
2808,facebook/react,104445952,Transform jsx.twig to js.twig,closed,2015-09-02 10:08:53,2015-09-02 17:29:38,0 days 07:20:45
2809,facebook/react,35543048,'Uncaught object invariant',closed,2014-06-12 01:19:18,2014-06-12 06:38:08,0 days 05:18:50
2810,facebook/react,1069035203,Remove unused flag,closed,2021-12-02 01:35:30,2021-12-02 02:25:32,0 days 00:50:02
2811,facebook/react,45521333,Update docs/examples with licenses,closed,2014-10-10 20:35:54,2014-10-22 20:13:56,11 days 23:38:02
2812,facebook/react,828718196,Flip tuple order of useTransition,closed,2021-03-11 04:37:03,2021-04-20 16:21:44,40 days 11:44:41
2813,facebook/react,452554630,[Flare] Add basic Scroll event responder module,closed,2019-06-05 15:04:57,2019-06-05 17:20:35,0 days 02:15:38
2814,facebook/react,1287578915,[DevTools] front-end for profiling event stack,closed,2022-06-28 16:10:16,2022-06-28 21:15:24,0 days 05:05:08
2815,facebook/react,327498962,"With WebPack: React is running in production mode, but dead code elimination has not been applied.",closed,2018-05-29 21:45:12,2018-05-29 21:58:02,0 days 00:12:50
2816,facebook/react,1438797528,Fizz Browser: fix precomputed chunk being cleared on Node 18,closed,2022-11-07 18:30:39,2022-11-22 00:33:42,14 days 06:03:03
2817,facebook/react,580091796,ReactDOM.useEvent: Add DOM host event listener logic,closed,2020-03-12 17:19:26,2020-03-12 22:41:34,0 days 05:22:08
2818,facebook/react,231370304,"Strip comments from UMD_PROD and NODE_PROD builds, not FB_PROD",closed,2017-05-25 15:19:32,2017-05-25 15:24:05,0 days 00:04:33
2819,facebook/react,274634091,15.6.3 dev,closed,2017-11-16 19:24:12,2018-08-03 19:14:01,259 days 23:49:49
2820,facebook/react,1665824316,Bug: Text in Docs,closed,2023-04-13 06:49:07,2023-04-18 15:48:42,5 days 08:59:35
2821,facebook/react,24931246,Remove sometimes-confusing console error,closed,2013-12-31 20:41:33,2014-01-07 02:57:19,6 days 06:15:46
2822,facebook/react,27030299,docs(ServerRendering): Reflect renderComponentToString changes,closed,2014-02-06 06:57:51,2014-02-06 06:59:14,0 days 00:01:23
2823,facebook/react,152670168,Setup grunt flow task and run on travis,closed,2016-05-02 23:41:05,2016-05-04 01:16:38,1 days 01:35:33
2824,facebook/react,188809478,Fix reactComponentExpect.toBeDOMComponentWithChildCount(0) regression,closed,2016-11-11 17:25:14,2016-11-11 17:26:19,0 days 00:01:05
2825,facebook/react,321261638,Use HostContext to warn about invalid View/Text nesting,closed,2018-05-08 16:40:27,2018-05-14 22:34:02,6 days 05:53:35
2826,facebook/react,170793971,Problematic code in Tutorial,closed,2016-08-12 03:47:23,2016-08-12 12:35:49,0 days 08:48:26
2827,facebook/react,781590101,Bug: url misspelled as uri when adding background image,closed,2021-01-07 20:31:04,2021-01-08 18:36:24,0 days 22:05:20
2828,facebook/react,252495678,Adding the correct argument name to documentation tag,closed,2017-08-24 06:01:47,2017-08-25 16:15:47,1 days 10:14:00
2829,facebook/react,44316918,Feature request: warn when this.state is touched directly rather than with setState,closed,2014-09-29 16:53:59,2017-03-27 18:51:17,910 days 01:57:18
2830,facebook/react,857692289,Discussion: useTransition does not perform well in certain scenarios,closed,2021-04-14 09:10:07,2021-04-16 03:58:04,1 days 18:47:57
2831,facebook/react,65367508,react-tools jsx ignores -x when src and build dirs are the same,closed,2015-03-31 05:03:59,2015-05-26 18:04:42,56 days 13:00:43
2832,facebook/react,435342556,Merge pull request #1 from facebook/master,closed,2019-04-20 01:25:20,2019-04-21 09:14:09,1 days 07:48:49
2833,facebook/react,183826847,[Fiber] Some setState related issues,closed,2016-10-18 23:12:37,2016-10-19 17:32:37,0 days 18:20:00
2834,facebook/react,324673448,Broken link for react-reconciler/README.md Practical Examples for React Native,closed,2018-05-20 01:02:09,2018-05-20 11:01:01,0 days 09:58:52
2835,facebook/react,15197925,Sync latest from Facebook,closed,2013-06-05 22:47:09,2013-06-06 22:03:11,0 days 23:16:02
2836,facebook/react,87923069,s/parse/parser in jstransform deprecation blog post,closed,2015-06-13 03:57:58,2015-06-13 04:52:13,0 days 00:54:15
2837,facebook/react,48483722,Removing unecessary resize listener,closed,2014-11-12 08:09:05,2015-01-16 20:08:34,65 days 11:59:29
2838,facebook/react,261893261,Clarify implementation of tick() in Lifecycle docs,closed,2017-10-01 05:27:15,2017-10-02 16:37:06,1 days 11:09:51
2839,facebook/react,1273645943,ReactJS NodeJS NGINX Not Redirected To Dashboard After Successful Login,closed,2022-06-16 14:30:22,2022-06-16 14:31:45,0 days 00:01:23
2840,facebook/react,441406172,Add React.unstable_createEventComponent,closed,2019-05-07 19:22:19,2019-05-07 19:36:43,0 days 00:14:24
2841,facebook/react,35163371,Error: Invariant Violation: ReactMount: Two valid but unequal nodes with the same `data-reactid`,closed,2014-06-06 16:59:21,2014-06-06 20:10:07,0 days 03:10:46
2842,facebook/react,288583325,Add referrerPolicy to iframe for react 16,closed,2018-01-15 12:48:08,2018-01-15 12:50:35,0 days 00:02:27
2843,facebook/react,48026153,ContentEditable warning appears even without children,closed,2014-11-06 22:56:33,2014-11-12 00:11:35,5 days 01:15:02
2844,facebook/react,166675935,IE 10 Member not found.,closed,2016-07-20 20:37:04,2017-10-04 11:57:06,440 days 15:20:02
2845,facebook/react,69718035,Spurious context warning when getChildContext isn't pure,closed,2015-04-21 01:30:24,2015-05-08 23:47:18,17 days 22:16:54
2846,facebook/react,54113929,allow template strings for attributes in jsx,closed,2015-01-12 22:07:16,2015-01-13 00:42:34,0 days 02:35:18
2847,facebook/react,1006455404,DevTools: Lazily parse indexed map sections,closed,2021-09-24 13:15:11,2021-09-24 15:09:42,0 days 01:54:31
2848,facebook/react,598412213,Codemod it.experimental to gate pragma,closed,2020-04-12 05:07:43,2020-04-13 17:29:00,1 days 12:21:17
2849,facebook/react,261475807,Redirect users from the old gh-pages (Jekyll website) to reactjs.org,closed,2017-09-28 22:06:50,2017-09-29 15:26:48,0 days 17:19:58
2850,facebook/react,355867792,Provide a way to throw error (maybe asynchronous) that can be handled by componentDidCatch,closed,2018-08-31 07:21:41,2018-09-11 17:20:06,11 days 09:58:25
2851,facebook/react,188853786,[Fiber] Initial implementation of context,closed,2016-11-11 21:22:03,2016-11-15 17:14:13,3 days 19:52:10
2852,facebook/react,689857694,Bug: ,closed,2020-09-01 06:29:58,2020-09-01 06:39:36,0 days 00:09:38
2853,facebook/react,399627673," Can't resolve 'react-dom/lib/ReactTestUtils' in   react-addons-test-utils,react 16",closed,2019-01-16 03:04:12,2019-01-18 02:41:50,1 days 23:37:38
2854,facebook/react,252109713,Delete ReactNativeStack 🎉 🎉 🎉 ,closed,2017-08-22 22:40:37,2017-08-23 22:53:55,1 days 00:13:18
2855,facebook/react,945804592,Clear named hooks Suspense and AST cache after a Fast Refresh,closed,2021-07-15 22:47:28,2021-07-16 03:39:30,0 days 04:52:02
2856,facebook/react,172317686,Warnings of anti-patterns in render,closed,2016-08-21 11:56:44,2016-08-27 21:32:18,6 days 09:35:34
2857,facebook/react,28849024,[docs] Add more words to downloads page,closed,2014-03-06 04:17:11,2014-03-06 04:23:11,0 days 00:06:00
2858,facebook/react,798816672,Feature request: custom error handlers in ReactPartialRenderer,open,2021-02-02 00:24:13,,0 days 00:00:00
2859,facebook/react,29480095,Community Round-up #18,closed,2014-03-14 23:56:45,2014-03-15 01:33:10,0 days 01:36:25
2860,facebook/react,225878979,"Uncaught TypeError: Super expression must either be null or a function, not undefined",closed,2017-05-03 03:55:57,2017-06-05 22:53:42,33 days 18:57:45
2861,facebook/react,681504140,Use Global Render Timeout for CPU Suspense,closed,2020-08-19 02:44:45,2020-08-20 21:39:30,1 days 18:54:45
2862,facebook/react,202856152,webpack 2 isn't in beta anymore,closed,2017-01-24 15:47:01,2017-01-25 14:56:53,0 days 23:09:52
2863,facebook/react,278060409,Rewrite ReactBrowserEventEmitter-test,closed,2017-11-30 09:58:39,2020-01-17 08:59:32,777 days 23:00:53
2864,facebook/react,175447981,Mouseenter events triggered at disabled form element.,closed,2016-09-07 08:54:12,2016-09-07 14:38:18,0 days 05:44:06
2865,facebook/react,396307249,reactTestInstance.toJSON() serializer,closed,2019-01-06 23:39:50,2020-01-17 10:59:31,375 days 11:19:41
2866,facebook/react,103355841,[BUG?] Refs not showing up.,closed,2015-08-26 20:19:56,2015-08-26 20:31:07,0 days 00:11:11
2867,facebook/react,1109661926,[DevTools][BugFix] Memoized Updaters Should Not Contain Deleted Nodes,closed,2022-01-20 19:01:56,2022-01-20 21:29:43,0 days 02:27:47
2868,facebook/react,24758321,Change event bubbling doesn't work with controlled components in IE,closed,2013-12-24 23:36:20,2014-01-04 02:10:17,10 days 02:33:57
2869,facebook/react,157959767,React.cloneElement docs are a bit light,closed,2016-06-01 17:11:03,2016-10-23 14:03:16,143 days 20:52:13
2870,facebook/react,1434253095,new file,closed,2022-11-03 08:01:56,2022-11-03 12:17:55,0 days 04:15:59
2871,facebook/react,473270051,Server side sorting on a column : ReactJS,closed,2019-07-26 09:39:08,2019-07-29 09:53:03,3 days 00:13:55
2872,facebook/react,164660076,Create 06-transferring-props.ru-RU.md,closed,2016-07-09 09:51:38,2016-10-23 14:29:22,106 days 04:37:44
2873,facebook/react,281599904,Which is better to use three definitions of variables in React ES6? Why?,closed,2017-12-13 02:00:40,2017-12-14 00:35:41,0 days 22:35:01
2874,facebook/react,446873779,Flare: change flushDiscreteUpdates invariant to warning,closed,2019-05-21 23:57:30,2019-05-22 00:09:35,0 days 00:12:05
2875,facebook/react,1588096568,Feature request: relax rules-of-hooks inside callback checks for specific functions,open,2023-02-16 17:32:06,,0 days 00:00:00
2876,facebook/react,948180778,Bump urijs from 1.18.12 to 1.19.7 in /fixtures/attribute-behavior,closed,2021-07-20 02:07:53,2021-07-20 02:28:24,0 days 00:20:31
2877,facebook/react,172842529,Add line breaks to examples on 10.1-animation docs per issue #7317,closed,2016-08-24 01:05:59,2016-08-29 22:51:13,5 days 21:45:14
2878,facebook/react,156571379,Point people to prod build in perf docs,closed,2016-05-24 18:00:53,2016-05-24 18:08:51,0 days 00:07:58
2879,facebook/react,458617884,[act] reset scope depth on synchronous errors,closed,2019-06-20 12:06:07,2019-06-20 12:50:54,0 days 00:44:47
2880,facebook/react,1416234653,Security vulnerability in React!,closed,2022-10-20 08:57:36,2022-10-20 12:17:47,0 days 03:20:11
2881,facebook/react,593080651,[Flight] Lazily parse models and allow any value to suspend,closed,2020-04-03 05:08:58,2020-04-03 21:58:03,0 days 16:49:05
2882,facebook/react,146274978,callback in setState() second parameter cannot get mouse-click's event handler,closed,2016-04-06 10:57:42,2016-04-06 14:57:36,0 days 03:59:54
2883,facebook/react,147950565,"Can't reuse server markup because of required="""" vs required rendering difference",closed,2016-04-13 05:32:27,2016-04-13 17:59:34,0 days 12:27:07
2884,facebook/react,170276424,Include React itself in the list of build shims,closed,2016-08-09 21:33:31,2016-08-09 22:33:34,0 days 01:00:03
2885,facebook/react,1180585855,React 18: Updates scheduled from useInsertionEffect,closed,2022-03-25 10:03:02,2022-04-07 19:12:49,13 days 09:09:47
2886,facebook/react,137737412,Don't set children attribute on SVG nodes,closed,2016-03-02 00:51:01,2016-03-02 11:02:50,0 days 10:11:49
2887,facebook/react,49159288,Fix ReactTransitionGroup behavior when removing several children at once,closed,2014-11-17 23:20:07,2015-04-01 21:34:17,134 days 22:14:10
2888,facebook/react,96628051,CSS transition fix,closed,2015-07-22 17:58:19,2015-08-12 00:45:33,20 days 06:47:14
2889,facebook/react,287158913,React copies default checkbox value to attributes,closed,2018-01-09 16:56:11,2018-01-10 23:17:41,1 days 06:21:30
2890,facebook/react,163606218,"TestUtils shallow renderer triggers componentWillReceiveProps, doesn't trigger componentDidUpdate",closed,2016-07-04 05:37:35,2016-07-11 00:03:17,6 days 18:25:42
2891,facebook/react,157768820,[Fiber] Simple test assertions,closed,2016-05-31 20:57:04,2016-05-31 21:20:18,0 days 00:23:14
2892,facebook/react,536398545,[react-interactions] Remove responder root event types + revert #17518.,closed,2019-12-11 14:16:24,2019-12-11 16:48:47,0 days 02:32:23
2893,facebook/react,59957108,How do I encapsulate styles?,closed,2015-03-05 14:17:04,2015-03-05 17:43:39,0 days 03:26:35
2894,facebook/react,258607482,Add an official React FAQ to the docs,closed,2017-09-18 20:16:43,2017-10-06 18:01:53,17 days 21:45:10
2895,facebook/react,1173209079,feat: use mountReducer to implement mountState,closed,2022-03-18 05:42:43,2022-03-18 06:48:12,0 days 01:05:29
2896,facebook/react,1063643959,optimize the placement in reconcile children,closed,2021-11-25 14:16:57,2022-11-25 00:47:50,364 days 10:30:53
2897,facebook/react,635089054,Rename `Invalid` to something that is not offensive,closed,2020-06-09 03:50:47,2020-06-10 14:12:21,1 days 10:21:34
2898,facebook/react,200451212,Document difference between Children.map & Array.map,closed,2017-01-12 19:00:30,2017-10-08 20:50:59,269 days 01:50:29
2899,facebook/react,946498929,"Refactor ""reappear"" logic into its own traversal",closed,2021-07-16 18:10:48,2021-07-16 22:05:39,0 days 03:54:51
2900,facebook/fbjs,172016910,removing README.md,closed,2016-08-18 22:35:23,2016-08-19 00:13:55,0 days 01:38:32
2901,facebook/fbjs,125773531,shallowEqual() should handle NaN values correctly,closed,2016-01-09 18:29:43,2016-01-11 18:41:01,2 days 00:11:18
2902,facebook/fbjs,151625589,add doclets.io config,closed,2016-04-28 12:09:51,2016-04-28 22:28:49,0 days 10:18:58
2903,facebook/fbjs,96847693,Match \r or \r\n linebreaks when scanning for @providesModule,closed,2015-07-23 16:04:24,2015-07-23 16:40:53,0 days 00:36:29
2904,facebook/fbjs,166239628,package: eslint-plugin-fbjs,open,2016-07-19 03:21:24,,0 days 00:00:00
2905,facebook/fbjs,308301765,Migrate away from gulp-util,closed,2018-03-24 21:50:00,2018-03-27 23:03:45,3 days 01:13:45
2906,facebook/fbjs,126082580,createNodesFromMarkup Returns Invalid linearGradient or radialGradient Nodes,closed,2016-01-12 02:25:52,2016-01-12 02:32:39,0 days 00:06:47
2907,facebook/fbjs,136194051,Add babel 6 dev-expression plugin,closed,2016-02-24 21:39:30,2016-02-24 23:55:19,0 days 02:15:49
2908,facebook/fbjs,983217812,Bump tar from 4.4.6 to 4.4.19 in /packages/babel-preset-fbjs,closed,2021-08-30 21:23:34,2021-10-22 22:23:46,53 days 01:00:12
2909,facebook/fbjs,592859802,Use node 10 & 12 in CI,closed,2020-04-02 19:03:18,2020-04-02 22:22:49,0 days 03:19:31
2910,facebook/fbjs,108986885,[eslint] Add several globals used by Relay and others,closed,2015-09-30 00:32:23,2015-09-30 01:07:19,0 days 00:34:56
2911,facebook/fbjs,595307366,Migrate to GitHub Actions,closed,2020-04-06 17:49:54,2020-04-06 21:18:04,0 days 03:28:10
2912,facebook/fbjs,164932029,Split packages,closed,2016-07-11 20:54:10,2016-07-11 21:47:25,0 days 00:53:15
2913,facebook/fbjs,320353640,chore: update ua-parser-js,closed,2018-05-04 17:14:12,2018-06-01 06:15:24,27 days 13:01:12
2914,facebook/fbjs,115513764,Add babel 6 version of the inline-require transform,closed,2015-11-06 14:24:58,2015-11-09 17:55:39,3 days 03:30:41
2915,facebook/fbjs,369197773,fix/polyfill performance.now for react-native,closed,2018-10-11 16:13:55,2018-11-15 18:50:43,35 days 02:36:48
2916,facebook/fbjs,1001664679,Bump tmpl from 1.0.4 to 1.0.5 in /packages/babel-preset-fbjs,closed,2021-09-21 01:52:00,2021-10-22 22:25:19,31 days 20:33:19
2917,facebook/fbjs,179645182,[babel-preset-fbjs] rewrite typeof imports,closed,2016-09-27 23:46:22,2016-10-06 23:29:11,8 days 23:42:49
2918,facebook/fbjs,229207370,Add Flow types to `invariant`,closed,2017-05-17 00:42:45,2017-05-31 03:53:01,14 days 03:10:16
2919,facebook/fbjs,121800498,Publish base62 module,closed,2015-12-11 22:00:45,2015-12-13 19:05:45,1 days 21:05:00
2920,facebook/fbjs,1473669262,Bump decode-uri-component from 0.2.0 to 0.2.2 in /packages/babel-preset-fbjs,open,2022-12-03 02:38:16,,0 days 00:00:00
2921,facebook/fbjs,856506319,Bump yargs-parser from 5.0.0 to 5.0.1 in /packages/fbjs,closed,2021-04-13 02:23:19,2021-04-13 02:23:53,0 days 00:00:34
2922,facebook/fbjs,741190127,Eliminate usage of @flow weak in keyMirrorRecursive,closed,2020-11-12 01:13:05,2021-12-14 17:06:37,397 days 15:53:32
2923,facebook/fbjs,194131361,Improve .flow file generation,open,2016-12-07 18:37:57,,0 days 00:00:00
2924,facebook/fbjs,1681327162,bump ua-parser-js from 0.7.30 to 1.0.35,open,2023-04-24 13:52:29,,0 days 00:00:00
2925,facebook/fbjs,225475337,Make inline-require transform compatible with other transforms,closed,2017-05-01 17:14:25,2017-05-02 19:51:32,1 days 02:37:07
2926,facebook/fbjs,236493938,[inline-requires] Make named imports work,closed,2017-06-16 14:08:51,2017-06-16 14:42:43,0 days 00:33:52
2927,facebook/fbjs,179629858,Fix __DEV__ & Flow interaction,open,2016-09-27 22:18:01,,0 days 00:00:00
2928,facebook/fbjs,154104341,Include JSX in babel-preset-fbjs,closed,2016-05-10 20:54:02,2016-05-17 16:49:13,6 days 19:55:11
2929,facebook/fbjs,360350563,Update travis to use yarn instead of npm,closed,2018-09-14 15:24:40,2018-09-14 15:31:57,0 days 00:07:17
2930,facebook/fbjs,164234742,Using `document` and `window` global variables won't cover all cases,closed,2016-07-07 05:52:20,2016-10-07 00:08:40,91 days 18:16:20
2931,facebook/fbjs,128603446,Not getting `isomorphic-fetch` dependency,closed,2016-01-25 18:17:45,2016-01-25 19:19:25,0 days 01:01:40
2932,facebook/fbjs,266331935,Added a more updated alternative to isomorphic-fetch.,closed,2017-10-18 01:29:15,2020-10-01 12:43:37,1079 days 11:14:22
2933,facebook/fbjs,276685862,Adding `CODE_OF_CONDUCT.md`,closed,2017-11-24 19:13:07,2017-11-26 01:52:00,1 days 06:38:53
2934,facebook/fbjs,856507179,Bump mixin-deep from 1.3.1 to 1.3.2 in /packages/fbjs,closed,2021-04-13 02:25:32,2021-04-13 02:28:37,0 days 00:03:05
