repo,id,title,state,created_at,closed_at
facebook/rocksdb,1208677951,Fix issue of opening too many files in BlockBasedTableReaderCapMemoryTest.CapMemoryUsageUnderCacheCapacity,closed,2022-04-19 17:58:09,2022-04-20 02:04:00
facebook/rocksdb,437764107,Fix documentation typo,closed,2019-04-26 17:05:07,2019-05-14 17:48:49
facebook/rocksdb,391238382,Fix flaky test DeleteFileRange,closed,2018-12-14 19:33:31,2018-12-14 21:48:02
facebook/rocksdb,332854888,Build and tests fixes for Solaris Sparc,closed,2018-06-15 17:20:52,2018-06-15 19:43:22
facebook/rocksdb,461502410,memory leaked?,closed,2019-06-27 12:33:25,2019-06-27 17:32:32
facebook/rocksdb,1249904175,Pass the size of blob files to SstFileManager during DB open,closed,2022-05-26 18:27:07,2022-05-27 12:59:46
facebook/rocksdb,1557363144,Remove Stats related to compressed block cache,closed,2023-01-25 22:34:51,2023-01-25 23:41:09
facebook/rocksdb,256340854,Add ByteBuffer-based put-method to SstFileWriter,closed,2017-09-08 18:51:27,2022-02-18 14:29:37
facebook/rocksdb,221438905,Limit backups opened,closed,2017-04-13 02:07:15,2017-04-19 20:27:02
facebook/rocksdb,611311683,Update release version to 6.10,closed,2020-05-03 01:44:31,2020-05-06 23:42:52
facebook/rocksdb,650157358,"Un-revert #7049, revert #7022",closed,2020-07-02 19:28:08,2020-07-02 20:30:50
facebook/rocksdb,570179261,Add more unit test coverage to MultiRead,closed,2020-02-24 22:12:05,2020-02-29 00:42:51
facebook/rocksdb,468623028,Fix WriteBatchWithIndex with MergeOperator bug,closed,2019-07-16 12:22:57,2019-09-06 00:52:20
facebook/rocksdb,60909327,[RocksJava] 32-Bit adjustments,closed,2015-03-12 21:34:38,2015-03-22 23:33:35
facebook/rocksdb,210013552,5.1.3 error: use of undeclared identifier 'SYNC_FILE_RANGE_WRITE',closed,2017-02-24 10:34:37,2017-02-25 00:33:25
facebook/rocksdb,202248269,improving the C wrapper,closed,2017-01-20 21:36:11,2017-01-28 01:39:26
facebook/rocksdb,220625058,if found a entry should not look up backup table,closed,2017-04-10 12:12:55,2017-06-17 03:58:49
facebook/rocksdb,1306317864,Tiered compaction: integrate Seqno time mapping with per key placement,closed,2022-07-15 17:42:29,2022-07-16 02:03:02
facebook/rocksdb,383333287,Remove DeleteRange experimental comment,closed,2018-11-22 00:03:12,2018-11-27 19:12:05
facebook/rocksdb,972456953,Avoid exception if fail to insert block to block-cache,open,2021-08-17 08:56:15,
facebook/rocksdb,295013070,how to write hawtjni for std::shared_ptr and std::vector,closed,2018-02-07 05:38:19,2018-02-07 18:30:46
facebook/rocksdb,506463298,cmake: do not build tests for Release build and cleanups,closed,2019-10-14 06:05:56,2019-12-13 20:48:16
facebook/rocksdb,471908926,"Add command ""list_file_range_deletes"" in ldb",closed,2019-07-23 20:05:01,2019-08-16 00:01:44
facebook/rocksdb,224568878,Include librocksdbjni-win64.dll in rocksdbjni-5.2.1.jar in Maven,closed,2017-04-26 19:05:21,2017-04-26 19:16:44
facebook/rocksdb,1470053258,Wrong argument order for Java WriteBatchWithIndex#iteratorWithBase,closed,2022-11-30 18:26:03,2023-03-13 21:32:12
facebook/rocksdb,1119010273,db_stress begin tracking expected state after verification,closed,2022-01-31 06:02:33,2022-01-31 21:35:38
facebook/rocksdb,299137120,Fix the Logger::Close() and DBImpl::Close() design pattern,closed,2018-02-21 21:35:17,2018-02-23 21:57:47
facebook/rocksdb,1084294472,Filter `Get()`s from `db_stress` traces,closed,2021-12-20 02:41:08,2021-12-22 22:17:56
facebook/rocksdb,394815064,"default installation folder shoulbe be /usr/local, not /usr",open,2018-12-29 18:21:38,
facebook/rocksdb,265928246,db_bench randomtransaction print throughput,closed,2017-10-16 21:52:33,2017-10-17 01:42:45
facebook/rocksdb,223827807,fix log err,closed,2017-04-24 13:53:32,2017-05-15 23:15:58
facebook/rocksdb,211216062,Clarify VerifyBackup behavior,closed,2017-03-01 21:38:16,2017-03-03 01:24:23
facebook/rocksdb,307352598,Refactor sync_point to make implementation either customizable or replaceable,closed,2018-03-21 17:47:57,2018-03-23 19:57:18
facebook/rocksdb,721049759,[WIP] Trigger tests for 6.13.3 release,closed,2020-10-14 00:48:13,2020-10-15 04:35:20
facebook/rocksdb,125761680,Unexpected 'gtest/gtest.h' dependency in release build,closed,2016-01-09 14:34:00,2017-07-11 16:13:18
facebook/rocksdb,218368126,make all DB::Get overloads virtual,closed,2017-03-31 00:50:22,2017-03-31 06:39:25
facebook/rocksdb,433570959,test size was wrong in 'fillbatch' benchmark,closed,2019-04-16 03:47:27,2019-09-11 19:04:50
facebook/rocksdb,846280319,Improve performance of MultiRead by doing more work async,open,2021-03-31 09:28:59,
facebook/rocksdb,320893549,Logger lines hard to read because long filenames are included,closed,2018-05-07 17:48:01,2018-11-01 23:19:27
facebook/rocksdb,150155622,Cumulative compaction: metrics miss writes done to non default column families,closed,2016-04-21 18:33:27,2016-09-23 22:37:54
facebook/rocksdb,564989715,Introduce FaultInjectionTestFS to test fault File system instead of Env,closed,2020-02-13 22:32:35,2020-03-04 20:35:16
facebook/rocksdb,195156095,intentional fallthough (prevents gcc-7/clang-4 error),closed,2016-12-13 04:07:14,2016-12-13 22:39:25
facebook/rocksdb,476430082,Combine multiple Rocksdb databases,closed,2019-08-03 08:36:17,2019-08-05 16:54:51
facebook/rocksdb,124476194,"Expose the option, memtable_prefix_bloom_huge_page_tlb_size, via C API",closed,2015-12-31 14:31:28,2016-01-04 17:24:30
facebook/rocksdb,1072104794,fix java doc issues,closed,2021-12-06 12:39:15,2021-12-17 05:04:45
facebook/rocksdb,420389740,seems a bug for snapshot in blobdb,closed,2019-03-13 09:13:41,2019-03-27 06:31:06
facebook/rocksdb,1432383046,fix typo in detecting HAVE_AUXV_GETAUXVAL,open,2022-11-02 02:39:08,
facebook/rocksdb,225921117,Iterators that do not load value in memory,closed,2017-05-03 08:58:09,2017-05-08 06:02:42
facebook/rocksdb,425160193,Fix BlockBasedTableIterator construction missing index_key_is_full  parameter,closed,2019-03-25 23:29:04,2019-03-26 17:13:36
facebook/rocksdb,513265997,Fix IngestExternalFile's bug with two_write_queue,closed,2019-10-28 12:11:10,2019-11-15 22:00:48
facebook/rocksdb,152545150,rocksdb packages for RHEL-based operating systems,closed,2016-05-02 12:40:26,2018-01-16 21:13:23
facebook/rocksdb,1253301007,Make it possible to enable blob files starting from a certain LSM tree level,closed,2022-05-31 03:58:19,2022-06-03 03:05:54
facebook/rocksdb,195971712,db_bench: introduce --benchmark_read_rate_limit,closed,2016-12-16 03:13:19,2016-12-19 20:39:20
facebook/rocksdb,1418550829,Update HISTORY.md for 7.8 release,closed,2022-10-21 15:56:57,2022-10-22 17:10:45
facebook/rocksdb,683891292,Disable fsync in SeqAdvanceConcurrentTest,closed,2020-08-22 00:40:29,2020-08-24 20:22:18
facebook/rocksdb,193013676,Set prefix_extractor for rocksdb_readoptions_t,closed,2016-12-02 01:56:33,2016-12-02 19:35:20
facebook/rocksdb,933664917,seekForPrev not suppoert ReadOptions'setIterStartSeqnum(),open,2021-06-30 12:40:56,
facebook/rocksdb,950139155,Fix use-after-free on implicit temporary FileOptions,closed,2021-07-21 21:54:31,2021-07-28 04:49:20
facebook/rocksdb,769162771,Support optimize_filters_for_memory for Ribbon filter,closed,2020-12-16 18:13:51,2020-12-18 22:31:11
facebook/rocksdb,1209573925,Add pkgconfig file and small cmake `project` improvemt,closed,2022-04-20 11:49:12,2023-01-29 22:07:57
facebook/folly,4902279,don't assume *alloc functions always succeed ,closed,2012-06-05 04:57:15,2012-06-05 06:38:19
facebook/folly,216884064,"Several fixes to the ""SWMRList"" example in experimental/hazptr.",closed,2017-03-24 19:30:21,2017-03-25 20:50:00
facebook/folly,894160239,Fix table size for android,closed,2021-05-18 09:13:11,2021-05-20 01:44:56
facebook/folly,748417915,Fix typo in comments for LoopController,closed,2020-11-23 02:22:43,2020-11-23 06:48:15
facebook/folly,797563663,Build fail on mac air M1 silicon,closed,2021-01-30 23:06:33,2021-02-09 17:16:35
facebook/folly,1670269469,Create build.yml,closed,2023-04-17 02:00:12,2023-04-17 02:00:24
facebook/folly,596233015,Fix clang10 warnings,open,2020-04-08 00:40:51,
facebook/folly,161040458,Added missing m4 file ax_boost_chrono,closed,2016-06-18 19:48:14,2016-06-22 20:38:46
facebook/folly,802649379,add XLOGF_EVERY_MS helper,closed,2021-02-06 08:58:24,2021-02-06 17:59:52
facebook/folly,251376276,unable to compile folly on ubuntu 16.04 LTS,closed,2017-08-18 22:49:40,2022-12-31 03:29:55
facebook/folly,449623952,Use a M:N caches-to-lifetimes in SingletonThreadLocal,closed,2019-05-29 06:38:10,2019-05-29 22:27:23
facebook/folly,510374195,clang-tidy fixes,closed,2019-10-22 00:56:50,2019-11-07 02:38:12
facebook/folly,65396224,"DestructorGuard disallows copy, move, and default ctor",closed,2015-03-31 08:24:08,2015-04-16 16:59:59
facebook/folly,57693298,EmulatedFutexAtomic doesn't copy or move,closed,2015-02-14 13:39:28,2015-03-03 03:34:06
facebook/folly,30090916,Attributes translation,closed,2014-03-25 01:41:33,2014-04-23 14:53:20
facebook/folly,427290638,Fix deduction guide macro guard for Replaceable,closed,2019-03-30 14:55:26,2019-04-09 08:07:14
facebook/folly,1674997633,folly::coro::Task & InlineExecutor,open,2023-04-19 14:15:31,
facebook/folly,589606799,Implement resizeWithoutInitialization() for Visual Studio 2019,closed,2020-03-28 16:14:54,2020-04-01 00:44:40
facebook/folly,836083331,Unhandled exception in `handleRead() noexcept`,open,2021-03-19 14:51:25,
facebook/folly,619861007,EventCount::notify() can be made faster for case of single notifier on x86 ,open,2020-05-18 02:20:25,
facebook/folly,148118694,"Mirror issue from Redex, In file included from portability/Malloc.cpp:17: ./../folly/portability/Malloc.h:27:12: error: unknown type name 'size_t' extern ""C"" size_t malloc_usable_size(void* ptr);",closed,2016-04-13 16:48:16,2016-04-13 17:31:54
facebook/folly,165980811,Fix for facebook/folly issue #440,closed,2016-07-17 15:15:12,2017-07-22 02:06:48
facebook/folly,227985462,Fix compilation on Linux systems without vDSO support,closed,2017-05-11 13:08:44,2017-05-13 18:19:22
facebook/folly,636691175,[documentation] Coroutines Method Typo,closed,2020-06-11 03:35:43,2020-06-11 05:04:20
facebook/folly,257455349,folly::toJson reorders object order,closed,2017-09-13 17:11:22,2017-09-13 19:23:13
facebook/folly,1190841754,Fix gcc11 build (cleanup const in some constexpr format),open,2022-04-03 07:16:11,
facebook/folly,65043536,"EventBase disallows copy, move, and default ctor",closed,2015-03-29 09:54:03,2015-04-16 16:51:57
facebook/folly,384408152,Folly can fail to link with code compiled with c++14,closed,2018-11-26 16:25:15,2019-06-25 21:24:02
facebook/folly,920375557,Remove semicolons at the end of macros after `do {} while (0)`,closed,2021-06-14 12:44:40,2021-06-27 11:39:06
facebook/folly,653975655,"in Future, when use  Future::then   and  when use Future::thenTry?  ",closed,2020-07-09 11:09:55,2020-07-09 12:45:56
facebook/folly,487940695,Remove std::move() calls that prevent NRVO,closed,2019-09-01 23:04:23,2019-09-04 06:59:17
facebook/folly,162795937,Make check failed on ubuntu 14.04,closed,2016-06-28 21:50:03,2016-07-05 14:39:51
facebook/folly,246734114,Unable to build folly on Linux,closed,2017-07-31 12:07:21,2017-07-31 16:23:45
facebook/folly,165972975,Make Check Fails on Ubuntu Mate 16.04 (64 bit),closed,2016-07-17 11:41:04,2016-10-12 00:42:12
facebook/folly,1352929725,Met protected error when compiling heap_vector_types.h ,open,2022-08-27 03:38:47,
facebook/folly,1290740889,Remove the workaround for __int128 multiplication and UBSAN?,closed,2022-06-30 23:55:54,2022-07-06 20:19:59
facebook/folly,1444214661,How to port FreeRTOS-style code to Folly?,open,2022-11-10 16:34:00,
facebook/folly,701577936,Fix Folly to build with current MSVC,closed,2020-09-15 03:31:50,2020-12-01 09:33:36
facebook/folly,332653363,unable to install folly ubuntu ,closed,2018-06-15 05:48:17,2023-01-08 01:15:50
facebook/folly,701687810,"Bits.h produces warning ""The contents of <bit> are available only with C++20 or later.""",closed,2020-09-15 07:32:18,2020-09-18 00:15:46
facebook/folly,173690805,Make type conversion from Expected<> to bool explicitly.,closed,2016-08-29 03:42:44,2016-08-30 20:38:40
facebook/folly,1167333115,DWARF symbols FreeBSD build fix.,open,2022-03-12 16:27:25,
facebook/folly,452303504,Cut FOLLY_HAVE_COMPARE_EQUIVALENT from StringKeyedBenchmark.cpp,closed,2019-06-05 03:51:49,2019-06-05 22:43:05
facebook/folly,452678617,libfolly does not build on older ARM platforms,closed,2019-06-05 19:33:29,2019-11-30 07:13:25
facebook/folly,1071639654,Folly cmake build is broken on Ubuntu 21.04,closed,2021-12-06 01:46:31,2021-12-06 01:48:58
facebook/folly,228283518,Fix compilation ChecksumDetail.cpp with MSVC,closed,2017-05-12 12:55:01,2017-05-15 14:54:02
facebook/folly,136356524,range_test and thread_local_test are failed in folly-bb5ed8070d533c016e1e93cd274e76ce28a780bb,closed,2016-02-25 11:13:05,2016-10-12 00:48:50
facebook/folly,1377146004,OSS folly build failure when build AsyncSSLSocket.cpp.o,open,2022-09-18 18:53:23,
facebook/folly,522995443,folly | Add explicit bool conversion operator to Function::SharedProxy,closed,2019-11-14 17:16:03,2019-11-14 22:47:56
facebook/folly,257793070,native_handle() passed where get_id() is expected,closed,2017-09-14 17:12:17,2017-09-19 23:12:16
facebook/folly,67085935,"SmoothLoopTime has a ""constexpr get"" member",closed,2015-04-08 09:14:10,2015-04-16 17:47:02
facebook/folly,67684926,Arm64yk,closed,2015-04-10 21:13:39,2015-06-19 02:31:11
facebook/folly,284376040,[Question] Keeping C++11 support vs migrating to C++14,closed,2017-12-24 18:13:07,2017-12-24 20:27:06
facebook/folly,289321301,Poly does not work with noexcept methods,closed,2018-01-17 16:08:35,2019-06-22 23:33:30
facebook/folly,294243817,cmake module for gflags on fc27,closed,2018-02-05 00:02:09,2022-12-31 03:27:12
facebook/folly,845397603,macOS - F14FastMap causes a compiler linker error,closed,2021-03-30 22:40:43,2021-03-31 02:09:58
facebook/folly,326496855,In Readme.md change C++11 to C++14,closed,2018-05-25 12:08:10,2018-05-28 12:09:08
facebook/folly,847638821,increase the alt stack size threshold for alternate symbolization,open,2021-04-01 00:58:48,
facebook/folly,462399436,allow overriding of receiving in AsyncUDPSocket,closed,2019-06-30 12:23:20,2019-07-02 08:10:09
facebook/folly,486492969,folly | Improve support for clang-cl compiler in folly/Portability.h,closed,2019-08-28 16:45:16,2019-08-30 12:34:45
facebook/folly,1079004833,fix: Flip signs in Time.h's Apple version checks,closed,2021-12-13 20:47:12,2022-02-02 23:04:14
facebook/folly,70033586,We might accidentally move an lvalue,closed,2015-04-22 06:12:00,2015-05-04 17:18:36
facebook/folly,1021578195,Detect 128 bit integer support and add FOLLY_HAVE_INT128_T automatically,open,2021-10-09 02:47:27,
facebook/folly,872873655,Adding x86 support for to_ascii_port_clzll() ,closed,2021-04-30 16:57:13,2021-05-04 07:57:03
facebook/folly,244662328,Handle 4-byte unicode code points,closed,2017-07-21 13:02:37,2018-09-20 20:22:59
facebook/folly,428353441,CMake fails with LOCATION property,open,2019-04-02 17:31:59,
facebook/folly,718320484,Is it possible to use folly fibers with thread pool,open,2020-10-09 17:46:21,
facebook/folly,1597621810,[QueuedImmediateExecutor] Do not call deleted `Indestructable` constructor,closed,2023-02-23 22:37:09,2023-03-10 02:38:47
facebook/folly,241035822,Define OPENSSL_NO_SSL2 on 1.1+,open,2017-07-06 17:51:14,
facebook/folly,66395020,void dampen(double) can be computed during compilation,closed,2015-04-05 03:18:28,2015-04-16 17:14:15
facebook/folly,544885705,[clang-tidy] Use nullptr instead of NULL,closed,2020-01-03 07:39:29,2020-01-04 00:13:47
facebook/folly,665012762,Added Folly logo that makes look nicer,closed,2020-07-24 08:39:36,2021-01-02 21:32:45
facebook/folly,977022141,Undefined symbols _mallctl on mac os,open,2021-08-23 13:14:13,
facebook/folly,155089135,Is dynamic::array supported in v 0.57?,closed,2016-05-16 18:23:29,2016-08-14 05:54:10
facebook/folly,804913601,include experimental/exception_tracer in library,closed,2021-02-09 20:49:30,2021-05-19 08:04:01
facebook/folly,182525858,Fix call to SSL_SESSION_up_ref().,closed,2016-10-12 13:29:02,2016-10-12 20:23:58
facebook/folly,101223230,Don't use weird format specifiers,closed,2015-08-16 01:13:21,2015-09-14 18:20:35
facebook/folly,1236445175,add Poly to windows build,closed,2022-05-15 22:39:55,2022-05-17 22:29:33
facebook/folly,453312166,add reverse iteration for concurrent skip list,closed,2019-06-07 02:22:49,2019-09-18 06:25:25
facebook/folly,258418103,Readme.md wrong for Linking non-default boost libraries?,closed,2017-09-18 09:33:22,2021-12-31 15:06:51
facebook/folly,124844980,Allow clients of FBVector to customize the growth strategy,open,2016-01-04 21:38:15,
facebook/folly,774722729,How can I use Folly in iOS?,open,2020-12-25 12:21:34,
facebook/folly,1078262363,EventBaseAtomicNotificationQueue NotifyFd function crashes on android system,open,2021-12-13 09:10:29,
facebook/folly,382835395,"I have also come across this problem when building folly itself, with folly master (1e71e4c034aea1f4d5d38f50c5fcee98aa39faec as of this comment), macOS 10.13.3, Apple LLVM 9 (clang-900.0.39.2), and jemalloc 5.0.1. I didn't do anything with defines, though; jemalloc was found through CMake.",closed,2018-11-20 20:27:43,2018-11-20 20:30:01
facebook/folly,1166885417,use libcurl in getdeps (#27),closed,2022-03-11 21:19:31,2022-03-14 16:21:49
facebook/folly,120915457,Performance of std::function,closed,2015-12-08 02:20:51,2016-10-12 00:51:40
facebook/folly,658841197,build folly on ubuntu14.04 using gcc5 meet error,closed,2020-07-17 04:26:31,2020-07-30 15:45:00
facebook/folly,649901863,Add CPack-based packaging to cmake build,open,2020-07-02 12:44:04,
facebook/folly,823027896,Having an issue in folly while building glow compiler.,open,2021-03-05 12:10:52,
facebook/folly,105033081,std::string appears to no longer be relocatable with gcc 5 using the C++11 ABI,closed,2015-09-05 15:31:54,2016-04-01 00:19:43
facebook/folly,368001529,Simplify suppressing self-move warning,closed,2018-10-09 00:52:18,2018-10-10 00:06:54
facebook/folly,327442838,"Assertion, whats causing it?",closed,2018-05-29 18:48:33,2018-06-04 05:53:25
facebook/folly,96935953,Adjust Format-inl.h to work with MSVC,closed,2015-07-24 00:46:59,2015-07-28 22:44:11
facebook/folly,542313411,build all the benchmark,open,2019-12-25 10:15:59,
facebook/folly,449082769,Can anyone tell me how to make this? My gcc version is 7.4.0,open,2019-05-28 06:18:41,
facebook/folly,187247833,"Add ""libgtest-dev"" as a dependency",closed,2016-11-04 03:47:10,2018-09-20 20:10:14
facebook/folly,348932413,Suppress class-memaccess warning with gcc 8.2,closed,2018-08-08 23:59:08,2018-08-10 23:21:20
facebook/folly,345529514,Add a new logo,closed,2018-07-29 13:06:51,2018-08-10 19:09:58
facebook/folly,1335052818,Multiple errors in folly/net/TcpInfo when building with gcc12 for ppc,closed,2022-08-10 18:57:12,2022-08-11 22:23:16
facebook/folly,1165027556,Clarification about linearization abilities of UnboundedQueue,open,2022-03-10 10:20:29,
facebook/mcrouter,120282967,Make -j/Jobs ARG For Dockerfile To Cut Down On Build Time,open,2015-12-03 22:17:25,
facebook/mcrouter,270762231,Feature Request: Debian 9 build support,closed,2017-11-02 18:38:16,2018-05-09 00:41:45
facebook/mcrouter,52282037,Using mcrouter with my Python web api,closed,2014-12-17 19:41:09,2014-12-18 05:58:46
facebook/mcrouter,513374443,Updated readme url to use https,open,2019-10-28 15:22:03,
facebook/mcrouter,97740402,Update install_ubuntu_14.04.sh,closed,2015-07-28 15:50:58,2015-07-28 18:19:11
facebook/mcrouter,104191460,mcroute sends keys to hard TKO memcache as before,closed,2015-09-01 05:46:34,2015-12-22 19:11:19
facebook/mcrouter,1586311152,Introducing HostWithShard-fwd.h (#9336),closed,2023-02-15 18:04:36,2023-02-17 19:49:52
facebook/mcrouter,46512641,FailoverRoute issue,closed,2014-10-22 14:00:25,2014-10-24 04:24:58
facebook/mcrouter,749941490,Avoid setting TCP socket options for Unix domain socket access points,closed,2020-11-24 18:27:22,2020-12-03 03:42:52
facebook/mcrouter,270527988,Does mcrouter enforce any limit on the value size?,closed,2017-11-02 04:20:39,2017-11-08 23:38:44
facebook/mcrouter,394298510,Ubuntu packaging for v0.39.0,closed,2018-12-27 05:31:15,2018-12-28 19:57:54
facebook/mcrouter,46354963,response from mcrouter,closed,2014-10-21 05:00:41,2014-10-22 04:58:16
facebook/mcrouter,196193087,fix: add pkg-config install to Dockerfile,closed,2016-12-17 03:25:08,2016-12-22 06:19:20
facebook/mcrouter,413478234,[WIP] Create a more user-friendly Dockerfile for images.,open,2019-02-22 16:25:04,
facebook/mcrouter,319919286,GCC7.3 compile Mcrouter ，STOP！,closed,2018-05-03 13:24:40,2018-05-05 03:32:02
facebook/mcrouter,213926305,Bug: OperationSelectorRoute with incr/decr ErrorRoute Broken,open,2017-03-13 23:26:00,
facebook/mcrouter,273990403,Feature Request: Support GAT & GATS (Get And Touch Commands),closed,2017-11-15 00:17:04,2019-06-13 19:03:25
facebook/mcrouter,249468620,PoolRoute with hash salt,closed,2017-08-10 20:35:13,2017-10-09 23:35:55
facebook/mcrouter,243024900,Eject Down Servers,open,2017-07-14 15:07:35,
facebook/mcrouter,44388383,HA Setup,closed,2014-09-30 03:50:10,2014-10-30 23:32:50
facebook/mcrouter,157804568,PrefixSelectorRoute ,closed,2016-06-01 01:23:53,2016-06-13 16:49:36
facebook/mcrouter,196357960,mcrouter performance  and optimize,open,2016-12-19 08:39:37,
facebook/mcrouter,174144518,Git Tag Does Not Match Release Branch For 0.31.0,closed,2016-08-30 22:47:13,2016-10-18 23:47:19
facebook/mcrouter,850288641,Build for ubuntu20,closed,2021-04-05 11:02:00,2021-04-06 00:02:45
facebook/mcrouter,153666785,One memcached server never gets traffic and a specific key always fails,closed,2016-05-08 17:12:24,2016-08-22 22:46:33
facebook/mcrouter,1624589358,Run a python test in ci,closed,2023-03-15 02:02:06,2023-03-15 18:05:15
facebook/mcrouter,519208666,[feature] provide prometheus metrics,open,2019-11-07 11:29:00,
facebook/mcrouter,86877541,Reg:dalli connection with mcrouter,closed,2015-06-10 07:46:31,2015-06-16 12:58:45
facebook/mcrouter,160556803,[mcrouter] Add build scripts for Ubuntu 16.04,closed,2016-06-16 01:04:36,2016-06-18 17:37:07
facebook/mcrouter,52032928,session_write_close(): Failed to write session data (memcache),closed,2014-12-15 20:14:26,2014-12-23 05:49:26
facebook/mcrouter,274930167,Cannot bind to a specific address,open,2017-11-17 16:56:50,
facebook/mcrouter,406429944,Moved Ubuntu packaging scripts and deb repo to special branches,closed,2019-02-04 17:10:49,2019-02-19 18:33:14
facebook/mcrouter,224354288,Mcrouter compiler error,closed,2017-04-26 06:12:30,2017-04-27 07:30:13
facebook/mcrouter,76234915,Some attempts of OS X compilation,closed,2015-05-14 05:13:06,2016-03-01 01:56:10
facebook/mcrouter,241049463,How do you pronounce mcrouter?,closed,2017-07-06 18:43:31,2017-07-06 20:19:23
facebook/mcrouter,50516126,memcached namespace,closed,2014-12-01 11:58:12,2014-12-05 11:48:37
facebook/mcrouter,294626574,Accessing memcached servers via routes,open,2018-02-06 04:12:01,
facebook/mcrouter,173591925,Build error 'LZ4_compress_fast_continue' was not declared in this scope,closed,2016-08-27 11:33:10,2016-09-11 17:39:55
facebook/mcrouter,161617832,[mcrouter] Add an option to tweak listen queue size,closed,2016-06-22 08:06:32,2016-07-08 18:54:27
facebook/mcrouter,140572231,Just Need Some Clarification on Cold Caches,closed,2016-03-14 04:35:16,2016-04-08 06:46:38
facebook/mcrouter,78901818,"does mcrouter support udp protocol,",closed,2015-05-21 09:03:05,2015-06-05 19:12:55
facebook/mcrouter,329754713,A doubt ?,closed,2018-06-06 07:59:54,2018-06-15 15:07:08
facebook/mcrouter,296575494,metaget fields,open,2018-02-13 00:41:27,
facebook/mcrouter,388943622,SERVER_ERROR local error,open,2018-12-08 17:51:27,
facebook/mcrouter,189431826,Error Fiber.cpp:158 Max stack usage: 7760,closed,2016-11-15 16:01:26,2016-11-15 16:33:16
facebook/mcrouter,46072967,Assertion `state_ == INVALID' failed,closed,2014-10-17 08:00:33,2014-11-06 08:19:55
facebook/mcrouter,455595779,dockerfile Unable to build mcrouter on Ubuntu 16.04 fail,open,2019-06-13 08:10:44,
facebook/mcrouter,909498079,mcrouter build fails for Ubuntu 20.04: AtomicQueue.h: No such file or directory,open,2021-06-02 13:22:46,
facebook/mcrouter,871834829,Add build scripts for Amazon Linux 2,closed,2021-04-30 02:25:04,2021-04-30 02:25:17
facebook/mcrouter,94275685,Fix wrong option reference in timeouts option group,closed,2015-07-10 10:21:52,2015-07-22 22:23:35
facebook/mcrouter,1269623285,"Fix build for mcrouter, mock_mc_server, mcpiper targets following fbthrift changes",closed,2022-06-13 15:36:38,2022-06-27 17:02:28
facebook/mcrouter,1199169432,CentOS 8 RPM/Build Support,open,2022-04-10 20:52:48,
facebook/mcrouter,106385743,Yet another long avg_latency_us issue,closed,2015-09-14 16:58:54,2016-06-14 23:18:36
facebook/mcrouter,689323571,"Fix OSS mcpiper build: add -lasync, -lconcurrency to linker options",closed,2020-08-31 16:11:16,2020-09-02 09:07:17
facebook/mcrouter,172044854,PHP7 & new memcached library,open,2016-08-19 03:00:46,
facebook/mcrouter,110426416,About Adding New Instance,closed,2015-10-08 11:11:45,2015-12-22 19:10:21
facebook/mcrouter,736396988,Regression in standalone mode startup following IOThreadPoolExecutor migration,closed,2020-11-04 20:19:11,2021-02-16 17:47:45
facebook/mcrouter,1446774980,Last stable version,open,2022-11-13 07:15:05,
facebook/mcrouter,134180524,mcrouter Crc32 hashing causing misses?,closed,2016-02-17 05:13:01,2016-02-25 18:41:20
facebook/mcrouter,117495384,"Builds Broken (Dockerfile due to jemalloc, Regular Build Due to Recent Code Change)",closed,2015-11-18 02:13:17,2015-12-02 05:26:11
facebook/mcrouter,1252823121,Cannot build ubuntu20 docker file,open,2022-05-30 14:32:35,
facebook/mcrouter,208476500,Nested Routing Options,closed,2017-02-17 15:38:05,2017-03-23 18:59:41
facebook/mcrouter,606070396,McRouter connection issues on Kubernetes,open,2020-04-24 06:18:37,
facebook/mcrouter,96260974,java.util.concurrent.CancellationException with spring SpyMemcache client,closed,2015-07-21 08:42:46,2015-10-28 05:23:26
facebook/mcrouter,120331441,0.14.0 release fails to build against latest folly release,closed,2015-12-04 04:38:55,2015-12-21 06:50:17
facebook/mcrouter,1641683106,mcrouter_0,closed,2023-03-27 08:56:03,2023-03-27 09:25:26
facebook/mcrouter,314215678,Add duration breakdown for get-like and update-like operations,closed,2018-04-13 18:56:32,2018-05-31 23:12:18
facebook/mcrouter,1625306318,ubuntu 20.04 building issue,closed,2023-03-15 11:09:47,2023-03-16 12:15:24
facebook/mcrouter,122339875,Can someone explain SlowWarmUpRoute to me?,closed,2015-12-15 18:55:07,2015-12-15 20:33:17
facebook/mcrouter,450446714,[travis] fetch libfmt for thrift,closed,2019-05-30 18:34:31,2021-09-08 19:59:25
facebook/mcrouter,1020302893,McRouter not forwarding gets / sets / deletes for largish values,open,2021-10-07 17:45:40,
facebook/mcrouter,1166650971,Simple replication model not working as expected,closed,2022-03-11 17:00:27,2022-03-11 17:44:38
facebook/mcrouter,221713515,"Discussion - Gutter Is Stuck as ""Suspect"" Due to No Traffic",open,2017-04-14 00:15:05,
facebook/mcrouter,821592049,update mcrouter/folly/zstd version,closed,2021-03-03 23:33:56,2021-03-04 22:14:17
facebook/mcrouter,49727455,Folly failing to build with provided recipe,closed,2014-11-21 17:54:58,2014-11-27 00:56:38
facebook/mcrouter,679607758,Update Readme.md,closed,2020-08-15 16:51:36,2020-09-01 14:02:18
